UID,N_MONOCOT,N_MONOCOTS_NAT,N_MONOCOTS_ALIEN,FQAI_ALL,FQAI_FREQ_ALL,FQAI_COV_ALL,FQAI_COV_NAT
4939,19,17,1,40.94,59.58,61.13,64.59
4944,0,0,0,10.25,129.64,148,148
4945,7,6,1,25.16,54.21,61.61,64.01
4946,5,4,1,21.82,52.19,47.4,50.42
4947,4,4,0,17.84,54.84,58.55,58.55
4949,0,0,0,13.63,102.34,106.03,106.03
4950,5,5,0,14.36,184.66,228.7,241.4
4952,2,2,0,20.52,158.4,145.97,178.79
4953,5,4,1,17.32,219.2,209.17,276.67
4954,2,2,0,13.44,671.75,671.75,671.75
4955,1,1,0,14.43,481.13,484.98,484.98
4956,3,3,0,14.7,244.95,279.05,279.05
4957,2,2,0,13.91,137.33,140.49,151.54
4958,4,4,0,19,435.71,450.67,456.76
4961,18,15,2,15.28,29.51,18.5,31.25
4962,5,5,0,10.55,96.11,19.14,105.55
4963,15,14,0,42.39,64.93,71.47,73.84
4964,0,0,0,13.28,447.45,461.28,461.28
4965,7,3,2,16.17,40.43,49.02,74.49
4966,1,1,0,16.33,297.11,310.82,310.82
4967,0,0,0,15,391.67,398.87,398.87
4968,17,17,0,34.56,83.65,100.88,103.42
4969,23,22,0,42.08,64.75,65.57,69.81
4970,3,3,0,12.7,417.47,406.82,406.82
4972,1,1,0,7,700,700,700
4973,3,3,0,18.9,269.61,270.62,270.62
4974,6,6,0,21.21,116.64,123.48,123.48
4975,5,5,0,24.22,122.57,125.95,135.65
4976,10,10,0,24.97,88.03,108.38,112.78
4977,19,19,0,23.84,72.62,82.77,82.77
4978,1,1,0,7,700,700,700
4979,1,1,0,7,700,700,700
5039,5,4,1,5.33,48.57,32.9,43.79
5040,11,6,4,7.75,57.92,104.88,200.09
5041,3,2,1,6.5,173.53,3.92,425.31
5042,14,9,4,16.16,51.61,47.06,97.48
5043,8,7,1,9,95.45,106.32,124.55
5044,10,4,5,3.6,13.09,0.79,4.29
5047,13,11,2,12.22,62.74,52.67,113.38
5048,14,11,1,12.75,68.1,64.38,102.73
5049,17,13,2,15.2,52.6,51.6,75.06
5050,4,3,1,8.5,131.81,44.58,153.88
5051,13,12,1,16.19,49.46,52.04,58.24
5053,5,5,0,6.48,24.85,13.44,65.96
5054,14,14,0,32.42,61.81,72.59,73.6
5055,4,3,1,24.4,111.64,135.95,139.77
5056,10,10,0,22.47,72.41,72.01,74.41
5058,1,1,0,17.2,66.38,50.76,51.88
5059,11,9,1,18.4,70.28,89.78,108.76
5060,12,12,0,28.44,108.26,121.8,143.21
5061,3,2,1,22.25,95.87,124.47,134.83
5062,8,7,1,16.49,91.38,76.88,105.07
5063,25,17,7,23.21,34.68,43.44,60.27
5065,1,1,0,20.89,87.37,89.17,89.17
5066,5,5,0,24.46,79.12,91.1,91.1
5067,21,21,0,31.11,46.76,45.59,46.63
5069,1,1,0,18.86,102.85,70.58,70.58
5070,2,2,0,16.28,150.76,150.6,150.6
5090,5,5,0,12.56,82.29,82.37,90
5091,12,12,0,29.62,76.29,85.13,86.28
5092,6,4,1,5.31,65.95,4.84,171.74
5093,15,12,2,17.52,48.48,32.68,66.4
5094,7,7,0,25.4,92.7,98.67,98.67
5097,3,3,0,23.58,78.03,101.7,107.91
5098,3,3,0,16.55,330.94,324.95,324.95
5100,3,3,0,12.5,328.12,355.5,355.5
5102,8,8,0,33.61,103.2,118.56,118.56
5103,14,14,0,22.55,90.1,105.85,105.85
5104,1,1,0,27.08,118.23,125.5,125.5
5105,13,12,1,34.46,77.2,84.59,89.17
5108,4,4,0,26.9,117.6,127.82,128.24
5109,25,21,3,25.38,32.29,33.77,43.04
5110,2,2,0,14.67,126.67,97.11,171.69
5111,1,1,0,12.12,404.15,513.9,513.9
5112,2,2,0,14.76,307.79,370.79,370.79
5113,5,5,0,25.47,138.66,122.47,141.18
5114,8,7,1,15,176.67,206.56,221.23
5115,4,4,0,16.5,421.88,430.68,430.68
5117,10,9,1,22.87,55.87,78.58,82.79
5118,3,3,0,15.01,500.37,527.05,527.05
5119,10,9,0,31.16,99.56,112.11,119.84
5121,6,4,0,7.35,125.88,203.89,448.79
5123,5,4,0,8.05,159.01,110.64,248.78
5124,9,8,0,20.98,65.06,31.55,72.36
5125,2,2,0,14.5,355,350.24,350.24
5126,5,5,0,16.04,94.95,46.24,109.88
5127,7,7,0,24.29,100.26,95.26,95.26
5128,2,2,0,12.7,411.36,407.12,407.12
5129,7,4,3,11.07,112.12,154.43,255.59
5130,1,1,0,7,700,700,700
5131,1,1,0,7,700,700,700
5132,6,5,1,16.13,166.02,186.19,197.02
5142,4,4,0,19,219.3,239.06,239.06
5143,5,5,0,22.14,101.16,90.45,99.88
5144,2,2,0,26.75,96.73,98.36,98.36
5145,5,5,0,19.19,80.71,87.88,91.82
5146,5,5,0,22.95,93.36,111.23,113.61
5147,3,3,0,15.5,396.43,399.99,399.99
5149,8,6,0,21.65,150.76,193.93,209.56
5155,1,1,0,11.55,359.24,346.44,346.44
5156,4,3,1,17.32,150.58,156.54,189.19
5157,7,7,0,34.66,111.91,140.18,140.18
5158,10,9,1,31.7,71.06,86.08,89.06
5160,4,3,1,18,194.44,198.06,210.64
5161,2,2,0,15.11,235.34,225.76,225.76
5162,2,2,0,17.33,188,195.03,212.55
5163,4,4,0,15.3,147.67,179.19,187.26
5164,1,1,0,8.49,424.26,424.26,424.26
5165,4,4,0,15.51,258.01,254.1,254.1
5166,2,2,0,12.5,320.83,309.25,309.25
5167,3,3,0,17.39,244.57,231.52,231.52
5168,9,8,1,19.9,117.64,127.53,135.67
5169,1,1,0,8.49,424.26,424.26,424.26
5170,5,4,1,15.5,221.85,206.54,223.18
5172,3,3,0,12,300,293.3,293.3
5173,5,4,0,13.44,133.56,151.37,162.3
5175,7,7,0,29.5,80.23,78.59,78.67
5183,7,5,2,15.25,67.42,60.04,65.01
5184,13,12,1,21.39,91.14,74.48,87.32
5185,14,9,4,14.79,57.51,29.87,77.63
5186,7,5,1,9.95,59.33,7.91,28.85
5187,14,12,2,18.86,77.98,78.3,88.36
5188,7,6,1,11.67,138.98,101.92,115.26
5189,21,19,2,21.13,53.92,35.18,58.59
5190,12,7,4,13.18,51.8,114.32,140.91
5191,12,8,3,12.97,61.95,78.66,104.47
5192,14,12,2,9.38,47.88,51.4,99.07
5193,13,9,4,20.83,52.46,27.17,86.12
5194,18,13,4,21.25,59.42,39.23,80.93
5195,15,9,4,12.45,53.58,47.77,78.29
5196,17,12,4,16.52,61.39,74.3,96.37
5197,8,4,3,9.04,50.07,3.23,59.36
5198,1,1,0,16.09,114.02,105.51,105.51
5199,2,2,0,19.65,104.59,88.16,88.16
5200,14,14,0,35.51,100.18,120.88,122.63
5201,15,14,1,31.43,61.61,65.38,69.04
5202,17,16,1,40.57,70.72,74.81,78.51
5203,9,9,0,26.84,131.59,136.75,141.07
5204,18,16,1,21.17,48.48,54.44,56.96
5205,18,18,0,43.2,71.41,75.11,78.04
5206,3,3,0,18.03,232.76,243.62,243.62
5207,11,11,0,33.14,59.85,50.71,57.59
5208,6,6,0,23.25,141.88,144.71,144.71
5209,4,3,1,8.94,150.64,130.76,179.57
5210,4,4,0,23.73,90.35,87.53,87.53
5211,0,0,0,16.76,172.8,190.24,190.24
5212,11,11,0,31.33,90.75,101.66,101.66
5213,17,17,0,40.37,61.55,57.06,59.01
5214,8,8,0,24.37,130.28,143.24,143.24
5215,1,1,0,11.55,375.28,346.49,346.49
5216,1,1,0,7,700,700,700
5231,9,8,1,25.96,52.4,45.82,56.74
5244,12,7,3,12.85,37.8,39.97,67.48
5245,23,20,2,40.23,56.7,64.76,68.88
5246,15,13,1,41.31,94.91,104.26,106.99
5247,15,11,4,10.01,34.85,20.24,63.23
5248,3,3,0,20.15,250.43,255.03,255.03
5249,8,8,0,20.47,96.09,107.28,107.28
5250,1,1,0,7,700,700,700
5261,5,5,0,26.18,90.95,87.62,91.42
5262,6,5,0,19.88,133.98,174.56,189.16
5269,3,3,0,21.5,225.88,234.87,234.87
5270,2,2,0,18.78,365.9,373.5,373.5
5272,14,14,0,29.16,63.28,70.07,71.71
5273,14,14,0,28.41,39.69,46.5,48.37
5274,11,11,0,32.17,79.66,86.96,86.96
5275,7,7,0,33.76,71.23,77.47,77.47
5276,4,4,0,21.11,197.79,205.12,205.12
5277,6,6,0,30,68.24,69.08,71.56
5278,17,12,4,25.17,43.3,48.53,61.15
5279,7,7,0,30.71,74.2,86.38,87.44
5280,10,9,1,17.76,59.49,83.35,90.58
5281,5,5,0,21.21,264.46,264.24,264.24
5283,15,14,1,31.3,55.21,39.22,64.77
5285,7,6,0,17.75,170.19,204.19,228.52
5287,2,2,0,10.61,530.33,558.61,558.61
5288,3,1,2,10.69,42.92,40.92,50.06
5289,4,4,0,28.46,67.1,82.8,88.78
5290,3,3,0,12.66,130.03,179.12,199
5291,2,2,0,10.61,530.33,539.52,539.52
5292,2,0,2,8.04,45.56,75.11,138.41
5293,7,3,3,19.27,55.56,34.55,48.59
5294,7,6,0,29.63,96.59,107.55,109.33
5295,1,1,0,7,700,700,700
5296,18,16,2,14.06,25.21,41.65,47.4
5297,4,2,2,5.89,22.73,9.07,25.26
5298,3,1,1,6.01,69.4,14.7,7.33
5299,13,9,3,30.2,47.92,56.65,75.81
5300,9,7,1,20.3,72.07,63.6,75.04
5301,26,22,2,27.06,47.55,52.56,73.1
5302,7,7,0,24.22,118.57,120.98,138.42
5303,12,9,1,11.76,105.42,98.98,119.84
5304,14,11,1,14.76,78.26,88.63,106.17
5306,15,11,2,14.79,94.51,135.8,172.43
5307,5,4,0,12.61,69.6,96.21,121.62
5308,8,6,1,10.71,29.05,23.88,29.51
5309,10,9,0,12.04,55.04,70.48,78.79
5310,17,17,0,28.52,64.13,74.39,77.47
5311,16,16,0,39.08,54.04,61.08,63.42
5312,9,9,0,33.33,77,86.82,87.88
5339,19,18,0,37.17,54.79,50.75,62.76
5340,11,10,0,21.55,67.63,64.1,71.21
5341,11,10,0,35.3,66.56,54.66,56.44
5352,4,1,3,10.06,47.45,39.07,156.54
5353,2,1,1,9.19,126.86,111.12,128.37
5354,3,1,2,8,51.43,74.77,127.02
5355,14,9,4,12.02,33.59,39.02,74.52
5356,0,0,0,5.67,66.67,88.86,180.97
5357,1,1,0,6.36,318.2,403.83,403.83
5358,8,6,2,11.49,32.66,53.25,87.3
5359,1,1,0,7.6,169.94,168.75,194.26
5360,3,1,2,4.43,56.06,63.73,136.04
5361,2,2,0,17.49,155.9,166.71,166.71
5362,2,2,0,10,137.68,106.26,120.53
5363,2,2,0,6.35,208.73,184.51,184.51
5364,5,3,1,7.28,52.55,101.69,173.85
5365,4,0,4,10.25,86.15,14.28,358.51
5366,2,1,1,9.75,17.07,34.37,63.66
5367,5,2,3,6.41,41.72,88.87,156.06
5368,3,3,0,12.96,64.82,47.35,47.35
5369,2,1,1,5.08,46.9,93.16,147.52
5370,6,2,2,11.24,22.04,25.98,121.93
5371,8,7,1,16.94,58.7,61.47,84.13
5372,5,4,1,14.5,173.24,165.7,238.34
5373,12,10,1,20.75,120.95,99.27,182.97
5374,6,6,0,20.83,56.67,52.41,56.6
5375,4,3,1,14.7,270.46,283.85,313.06
5376,2,1,1,17,65.23,68.04,80.38
5377,1,1,0,7,700,700,700
5378,0,0,0,11.31,565.69,565.69,565.69
5379,9,8,1,14.39,60.82,38.41,51.74
5380,18,18,0,31.01,71.31,84.18,87.42
5381,0,0,0,13.28,442.64,451.24,451.24
5382,7,6,0,25.94,127.99,135.54,138.94
5383,1,1,0,7,700,700,700
5384,0,0,0,16.55,330.94,332.94,332.94
5385,2,2,0,17.96,293.94,285.81,285.81
5386,6,6,0,25.81,71.03,95.04,104.25
5387,1,1,0,17.96,298.67,285.82,285.82
5389,8,8,0,21.43,132.58,148.01,148.24
5390,10,9,1,27.22,55.65,83.24,93.01
5408,12,10,2,10.96,22.68,39,46.31
5410,7,6,0,27.08,50.66,51.59,55.72
5411,1,1,0,7,700,700,700
5412,5,5,0,18.14,67.02,64.82,73.06
5413,3,3,0,14.5,359.09,360.42,360.42
5414,11,11,0,25.86,111.09,110.88,110.88
5415,6,6,0,26.83,139.28,145.13,145.13
5416,5,5,0,20.8,182.59,196.67,196.67
5417,15,15,0,27.2,105.53,105.38,105.38
5418,1,1,0,7,700,700,700
5419,8,8,0,24.01,168.55,177.72,177.72
5420,10,10,0,27.72,133,138.96,138.96
5421,1,1,0,7,700,700,700
5422,3,3,0,14.98,79.11,82.63,85.36
5431,1,1,0,7,700,700,700
5432,1,1,0,7,700,700,700
5433,1,1,0,7,700,700,700
5434,1,1,0,7,700,700,700
5435,3,3,0,14.5,355,350.11,350.11
5436,1,1,0,7,700,700,700
5437,1,1,0,7,700,700,700
5438,3,3,0,14.61,71.57,72.12,79.41
5439,8,5,2,12.34,33.27,12.92,54.98
5440,8,8,0,22.12,43.29,48.99,51.9
5441,5,1,3,8.31,31.07,5.01,87
5442,11,9,1,16.71,33.33,12.11,35.36
5443,11,10,0,8.95,41.67,48.5,55.16
5444,6,5,1,23.11,47.99,54.11,58.09
5445,3,2,1,21.36,66.7,54.45,57.95
5446,0,0,0,10.25,56.14,65.3,124.44
5451,1,1,0,11.26,72.17,32.08,140.8
5452,3,3,0,16.99,340.73,385.02,385.02
5453,4,3,1,12.02,101.74,14.23,221.74
5454,4,4,0,20.25,115,98.75,117.85
5455,5,4,1,16.62,209.19,208.17,283.86
5456,1,0,1,0,0,0,0
5457,1,0,1,4.08,40.82,9.81,62.18
5458,4,4,0,17.79,144.06,158.52,238.08
5459,3,3,0,15.51,258.56,329.7,329.7
5460,3,3,0,17.15,292.31,348.61,348.61
5461,4,4,0,12.37,68.95,67.56,113.3
5489,1,1,0,2,200,200,200
5490,3,3,0,18.02,177.65,213.15,226.07
5491,7,6,1,19.33,196.43,190.09,272.86
5492,4,3,1,16.04,110.25,7.57,38
5493,7,5,1,14.98,120.49,130.97,210.91
5494,1,1,0,7,700,700,700
5495,6,5,1,16.76,150.58,194.77,260.57
5496,4,3,1,12,323.08,348.39,430.73
5497,8,7,1,18.33,121.42,164.71,176.86
5498,1,0,1,5.31,60.16,12.84,62.78
5499,1,0,1,6.36,67.64,13.79,71.17
5500,3,3,0,16.99,323.37,313.16,313.16
5501,2,1,1,7.18,80.32,19.31,104.45
5502,6,5,0,19.67,224.69,245.61,260.56
5503,9,9,0,40.45,55.26,53.7,54.95
5504,13,13,0,36.65,50.41,52.9,56.29
5505,13,11,1,25.31,127.81,148.54,163.73
5506,23,22,0,29.26,55.47,41.69,43.02
5507,13,13,0,29.4,51.87,49.16,49.81
5508,6,4,0,19.05,80.02,85.09,91.01
5509,12,11,0,33.59,46.12,44.67,47.25
5510,9,5,3,23.95,39.34,35.89,51.82
5511,7,2,1,18.93,42.75,13.73,38.74
5512,9,8,1,30.79,62.5,72.8,78.43
5513,9,9,0,29.67,77.44,63.89,72.85
5514,12,12,0,26.4,77.94,83.28,90.81
5516,7,7,0,20.45,65.93,44.52,59.01
5517,6,6,0,19.89,123.87,138.03,142.5
5518,4,4,0,15.11,251.75,303.28,303.28
5519,3,3,0,19.82,73.53,76.3,79.77
5520,3,3,0,24.75,73.85,82.47,89.47
5521,4,4,0,16.55,335.41,337.43,337.43
5522,4,4,0,28.9,79.21,85.71,90.86
5525,3,3,0,9.35,59.44,78.23,90.05
5532,2,2,0,10.61,530.33,530.33,530.33
5533,6,6,0,26.48,112.11,112.42,112.42
5534,7,5,2,26.42,68.69,84.91,93.17
5535,6,5,1,32.05,67.4,65.48,74
5536,2,2,0,12.7,99.93,128.44,152.32
5537,1,1,0,25,95.19,93.62,93.62
5538,3,3,0,26.39,60.44,62.73,70.59
5540,4,4,0,32.26,73.49,80.03,93.46
5541,0,0,0,8.32,46.23,105.49,136.93
5542,2,2,0,10.61,530.33,531.07,531.07
5543,14,10,3,25.52,42.63,55.26,80.61
5544,15,12,3,20.92,62.56,66.41,88.02
5545,3,1,1,4.04,67.36,2.52,700
5546,11,11,0,29.1,106.58,100.42,104.11
5547,13,12,1,25.78,57.02,52.93,59.15
5549,3,3,0,30.41,129.04,143.83,143.83
5551,10,10,0,25.25,80.03,84.1,84.11
5553,5,5,0,28.14,64.4,67.14,70.87
5555,2,2,0,15,385.71,399.44,399.44
5557,13,13,0,33.03,75.24,71.7,72.87
5558,8,8,0,33.5,87.39,70.97,70.98
5560,7,6,1,26.4,86.48,107.46,109.73
5562,6,6,0,32.91,118.84,145.18,145.23
5564,8,8,0,41.17,108.91,120.44,120.5
5566,3,3,0,21.08,165.2,202.04,202.04
5568,18,17,0,38.81,43.47,39.2,41.1
5582,16,14,0,30.41,109.73,149.39,167.02
5584,8,6,2,20.17,54.56,36.57,53.21
5586,3,3,0,18.78,310.62,321.11,321.11
5588,13,13,0,33.4,52.75,53.27,60.51
5590,6,6,0,17.76,257.91,276.93,276.93
5591,5,4,0,18.76,157.09,200.59,221.67
5592,4,3,1,13.98,222.33,297.37,357.32
5593,5,4,1,13.42,297.08,293.5,398.92
5595,10,9,0,12.94,52.44,46.61,78.73
5596,9,5,2,9.61,38.35,35.82,62.3
5597,14,9,2,12.53,37.8,38.92,50.54
5599,19,15,2,20.23,36.41,31.83,49.37
5600,25,20,3,25.75,37.58,39.11,48.4
5601,4,4,0,28.64,88,79.18,79.2
5602,18,17,0,27.44,49.58,56.38,58.93
5603,6,6,0,21.41,197.24,204.4,204.4
5604,6,6,0,21.07,184.03,197.18,197.18
5605,11,10,1,26.17,45.66,51.15,57.23
5606,2,2,0,19.45,243.45,247.74,263.61
5607,17,14,2,30.2,41.89,49.77,54.81
5608,22,22,0,22.98,68.43,60.6,61.53
5609,6,6,0,26.44,118.64,130.01,140.56
5610,2,2,0,4.99,40.94,60,103.56
5611,10,9,1,12.07,57.93,33.64,110.73
5612,8,7,0,35.69,90.47,94.37,98.28
5620,13,13,0,40.16,80.34,81.51,87.76
5621,7,2,3,6.25,50,62.63,123.84
5622,8,5,2,10.96,68.09,83.33,117.86
5623,6,4,1,9,105.75,124.26,142.95
5624,2,2,0,5.67,70.19,36.85,167.14
5625,3,3,0,4,50,113.3,177.13
5626,13,12,1,32,83.33,87.64,105.67
5627,1,1,0,2.45,34.54,101.78,187.64
5628,2,2,0,3.67,58.62,85.88,176.53
5629,7,6,0,12.33,137.33,201.97,235.53
5630,3,3,0,26.62,104.82,97.94,98.81
5631,9,9,0,34.41,78.13,94.35,101.15
5632,6,5,0,35.83,95,106.4,116.9
5633,5,5,0,20.58,153.68,159.67,165.98
5634,5,5,0,19,209.33,194.43,194.43
5635,5,5,0,25.44,86.84,103.86,103.88
5637,5,4,0,19.19,92.83,132.74,154.55
5638,6,6,0,29.71,101.68,76.28,77.64
5639,12,12,0,19.58,62.86,60.28,67.44
5640,14,12,0,34.51,66.56,78.86,92.41
5641,7,7,0,31.15,77.8,88.46,91.59
5642,16,16,0,25.89,87.1,86.96,86.96
5643,8,7,0,28.04,102.26,106.18,113.92
5644,7,6,0,18.07,112.46,140.52,152.69
5645,8,7,1,32.94,76.01,93.82,94.94
5646,7,5,0,27.5,123.47,168.92,187.61
5665,5,5,0,33,206.14,219.35,219.35
5666,6,6,0,18.56,74.38,70.75,71.42
5667,12,10,0,22.45,62.41,62.09,96.34
5668,10,9,0,16.84,115.81,123.83,129.05
5669,8,7,0,20.59,60.8,79.13,94.64
5670,13,13,0,17.2,68.21,82.09,94.95
5671,6,6,0,12.85,185.65,171.76,171.76
5672,4,4,0,13.31,94.76,104.77,109.1
5673,16,13,2,27.84,51.25,28.62,62.69
5674,8,8,0,27.6,51.76,50.75,50.75
5675,20,12,4,25.7,37.34,35.64,66.95
5676,5,5,0,22.31,103.74,117.87,117.87
5677,6,6,0,12,159.26,149.62,149.62
5678,2,2,0,26.75,173.11,180.49,180.49
5679,0,0,0,15,385.71,399.41,399.41
5680,4,4,0,16.33,273.87,281.58,281.58
5681,3,3,0,15,366.67,426.39,426.39
5682,0,0,0,19.33,209.17,242.7,259.63
5688,12,9,2,9.28,34.15,42.87,82.66
5696,7,5,0,9,114.14,217.04,309.31
5697,16,11,3,16.22,45.68,27.2,87.39
5698,15,14,0,11.13,50.31,51.59,55.91
5700,9,9,0,30.74,77.94,74.6,90.03
5702,6,6,0,23.56,88.22,70.53,83.48
5704,4,4,0,23.07,86.89,82.19,88.64
5705,2,1,0,12.33,109.26,90.56,184.73
5706,4,4,0,17.64,128.72,124.49,124.49
5707,7,7,0,24.4,99.58,97.03,100.08
5708,1,1,0,16.74,124.05,120.4,128.91
5709,3,3,0,15.81,155.86,160.27,160.27
5710,3,2,0,19.16,113.01,115.83,119.54
5711,1,0,0,13.28,100.38,102.95,140.81
5712,5,5,0,26.54,99.75,101.95,103.34
5713,5,5,0,25.31,96.55,90.74,91.37
5714,1,1,0,12.5,310.71,336.98,336.98
5716,5,5,0,20.2,184.68,221.36,221.36
5717,6,6,0,27.3,151.82,165.81,165.81
5718,2,2,0,15,382.35,380.93,380.93
5719,8,6,1,19.25,115.96,137.39,160.13
5720,8,8,0,24.93,73.18,60.91,124.78
5721,10,6,3,9.64,54.01,73.62,101.88
5722,11,10,1,26.33,64.48,55.54,70.62
5723,6,6,0,23,156.25,182.19,189.21
5724,6,5,1,17.82,113.87,58.05,112.95
5725,9,7,2,26.55,61.7,68.22,91.45
5726,1,1,0,12.7,423.39,468.31,468.31
5727,3,2,1,15.11,52.49,56.56,81.8
5733,7,5,1,18.03,108.75,120.72,184.61
5734,5,5,0,21.67,262.07,269.37,269.37
5735,2,1,1,16.67,165.38,143.11,185.91
5736,6,4,2,18.19,108.92,101.13,150.87
5737,2,2,0,18.14,258.28,266.09,266.09
5738,8,7,1,20.04,127.85,119.38,171.43
5739,16,13,3,25.72,74.32,84.93,104.84
5741,9,4,5,14.06,60.06,53.32,110.02
5743,15,12,3,21.74,68.55,68.29,103.03
5744,14,13,1,27.72,83.53,85.72,90.72
5745,7,3,3,4.75,20.98,8.06,105.56
5746,9,9,0,22.8,131.08,140.22,140.22
5748,8,5,2,14.98,134.41,143.96,197.03
5749,15,14,1,35.28,60.99,56.14,56.7
5750,5,4,1,17.39,264.58,247.47,301.45
5751,17,16,1,33.85,56.25,52.52,54.48
5752,3,3,0,12.7,424.76,434.97,434.97
5753,5,5,0,21.21,265.17,258.91,258.91
5754,4,3,1,12.97,114.99,74.38,114.51
5755,5,4,1,17.37,133.63,120.98,197.01
5756,12,12,0,33.69,72.48,59.16,59.16
5757,2,2,0,7.51,144.34,194,201.31
5758,15,9,6,16.92,27.62,32.09,57.25
5759,15,12,3,19.98,63.68,117,145.79
5760,21,20,1,31.9,60.97,44.56,51.62
5761,1,1,0,7,700,700,700
5764,25,21,2,34.04,56.63,42.18,53.81
5765,20,13,5,38.89,39.8,27.35,47.79
5766,12,11,1,26.76,43.99,46.74,50.6
5767,8,8,0,29.17,75.95,85.54,87.43
5768,3,3,0,13.59,93.22,62.72,76.04
5769,3,3,0,25.93,88.37,89.38,91.95
5771,3,3,0,25.86,105.58,109.92,109.92
5772,11,10,0,31.72,75.77,76.19,77.09
5773,8,7,1,22.95,87.77,89.95,100.4
5774,14,10,2,26.08,50.98,39.61,80.2
5775,19,15,4,20.12,42.52,46.2,64.64
5776,4,3,1,28.27,67.3,61.72,63.22
5777,5,5,0,11.8,49,58.93,99.27
5778,3,3,0,13.06,204.12,144.79,144.79
5779,1,1,0,6.12,84.79,117.58,173.32
5780,0,0,0,5.77,181.45,173.22,212.2
5781,9,8,1,26.12,68.65,70.24,78.55
5782,3,3,0,15.56,164.99,113.76,113.76
5783,8,6,1,7.91,70.62,85.03,151.24
5784,2,2,0,13.88,221.4,204.48,204.48
5785,4,1,3,3.4,24.76,54.69,214.05
5786,4,2,2,6.98,30.99,30,103.33
5787,2,1,1,14.43,110.52,85.76,99.79
5788,8,5,2,14.07,48.25,67.13,108.32
5789,2,1,1,3.5,87.5,177.06,271.38
5790,0,0,0,5.66,235.7,212.16,212.16
5791,2,2,0,9.8,96.31,110.95,133.55
5792,18,14,3,17.44,40.31,46.12,66.46
5793,3,2,1,8.74,73.32,90.98,162.58
5794,12,7,3,11.35,38.75,37.97,137.53
5802,15,14,1,36.87,51.89,53.15,55.57
5803,11,10,0,33.92,81.97,85.96,89.1
5804,4,4,0,21.38,150.14,122.38,122.38
5805,1,1,0,20.2,193.16,225.44,236.73
5806,13,13,0,36.47,77.16,83.63,84.36
5807,0,0,0,13.28,442.64,446.31,446.31
5808,1,1,0,12.12,404.15,404.15,404.15
5809,3,3,0,29.6,116.24,128.4,128.42
5810,0,0,0,14.7,272.17,294.39,349.35
5811,1,1,0,7,700,700,700
5812,6,2,4,5.4,16.47,6.64,50.84
5813,9,5,4,5.39,17.44,6.89,22.35
5814,17,14,3,16.85,30.09,26.91,30.3
5815,8,7,1,26.79,42.65,39.7,41.47
5819,2,1,1,3.48,36.75,26.36,36.47
5821,5,3,2,19.78,37.52,32.92,38.74
5822,4,3,1,12,340,276.53,460.18
5823,1,0,1,6.94,73.87,18.08,91
5841,4,2,1,5.82,25.95,9.74,11.1
5842,12,7,4,8.92,18.45,12.24,14.88
5843,3,2,1,22.98,61.47,79.13,92.11
5844,17,13,4,29.25,37.3,44.08,70.42
5845,14,10,2,21.14,46.91,49.29,84.27
5846,6,6,0,15.5,228.77,215.18,215.18
5847,14,9,3,8.49,21.72,13.49,33.11
5848,6,5,0,12.02,148.7,59.65,176.94
5849,3,3,0,8.5,192.31,186.43,196.21
5850,6,6,0,16.1,84.74,68.09,108.19
5851,17,16,0,34.85,88.78,98.35,104.31
5852,8,7,1,27.67,93.54,95.37,106.59
5853,29,26,2,37.74,53.57,50.07,55.3
5854,24,22,2,31.51,53.33,50.69,55.62
5855,1,1,0,7.16,134.16,133.65,153.66
5856,14,5,9,10.52,25.99,51.48,95.78
5857,8,6,2,16.34,53.58,60.99,84.23
5858,1,1,0,6.36,318.2,327.72,327.72
5859,7,7,0,9.86,58.4,84.89,110.87
5860,5,3,2,6.97,54.45,89.19,152.9
5861,6,2,4,8.25,40.3,14.73,90.03
5862,0,0,0,12.99,114.47,96.23,118.64
5863,3,2,1,7.76,95.26,129.74,160.72
5869,5,3,0,9.05,66.86,73.04,140.56
5871,18,18,0,43.37,63.04,67.02,67.54
5873,23,22,0,45.24,57.11,51.51,52.06
5875,5,3,1,15.12,47.13,10.98,61.27
5876,9,9,0,33,183.04,191.29,191.29
5878,23,20,1,38.82,51.17,37.9,48.34
5882,13,13,0,40.76,104.92,103.97,105.27
5883,7,3,2,16.38,38.4,18.51,51.86
5885,9,6,1,8.55,33.85,28.64,188.91
5888,4,4,0,27.42,236.59,237.85,237.85
5890,29,27,0,44.02,37.99,37.9,43.33
5892,19,16,0,28.16,104.23,63.58,121.46
5894,16,16,0,47,79.55,77.65,78.32
5895,16,16,0,48.3,83.21,89.76,89.76
5897,17,17,0,49.85,68.17,56.59,56.98
5898,11,10,0,26.85,57.31,50.68,56.95
5900,9,9,0,37.12,119.77,131.05,131.05
5902,9,7,0,16.73,84.03,22.19,123.39
5904,17,16,0,39.18,50.5,35.47,44.16
5906,29,26,2,46,45.6,41.74,43.94
5908,17,16,0,34.19,57.28,55.39,57.74
5910,6,5,0,17.1,115.07,119.07,135.74
5912,19,15,1,27.73,51.34,49,68.76
5916,12,10,1,20.04,91.86,109.89,130.46
5920,18,16,1,24.11,42.04,36.25,50.28
5921,30,25,3,30.19,35.97,41.42,51.67
5923,23,23,0,39.31,46.47,35.68,36.13
5924,13,13,0,22.55,89.84,100.99,102.99
5925,2,2,0,27.06,116.57,114.91,118.12
5927,18,17,1,39.44,52.33,45.1,55.05
5928,1,1,0,7.54,37.54,36.58,52.71
