UID,PCTN_ANN_PEREN_AC,WETIND_FREQ_ALL,PCTN_TREE_COMB_AC,PCTN_VINE_SHRUB,PCTN_GRAMINOID
5410,1.82,3.13,0,7.27,7.27
5411,0,1,0,0,100
5412,0,2.63,0,12,12
5413,0,1.18,0,0,75
5414,0,2.72,0,0,34.78
5415,0,1.97,0,0,20
5416,0,1.5,0,0,30.77
5417,0,3.04,0,4,48
5418,0,1,0,0,100
5419,0,1.67,0,6.67,33.33
5420,0,2.12,0,4.55,27.27
5421,0,1,0,0,100
5422,0,2.64,0,21.05,5.26
5431,0,1,0,0,100
5432,0,1,0,0,100
5433,0,1,0,0,100
5434,0,1,0,0,100
5435,0,1,0,0,75
5436,0,1,0,0,100
5437,0,1,0,0,100
5438,0,2.56,5,10,5
5439,0,1.87,2.78,0,8.33
5440,0,3.09,0,3.92,13.73
5441,0,2,13.64,0,13.64
5442,2.04,2.44,4.08,4.08,18.37
5443,0,2.46,0,0,47.83
5444,0,2.35,0,6.67,2.22
5445,0,2.51,0,6.45,6.45
5446,0,2.9,0,0,0
5451,7.69,2.04,7.69,15.38,7.69
5452,0,1.48,0,0,60
5453,0,2.22,10,10,20
5454,0,2.35,6.25,18.75,18.75
5455,0,1.92,0,0,50
5456,0,2,0,0,100
5457,0,3.18,16.67,0,16.67
5458,8.33,1.39,8.33,0,16.67
5459,0,1.5,0,0,50
5460,0,1.76,0,0,50
5461,0,3.04,5.88,23.53,17.65
5489,0,1,0,0,0
5490,0,1,0,0,16.67
5491,0,1.46,0,0,77.78
5492,0,1.85,0,6.67,20
5493,0,1.83,0,6.67,40
5494,0,1,0,0,100
5495,0,1.6,0,9.09,45.45
5496,0,1.5,0,0,80
5497,0,2.04,0,6.25,50
5498,0,2.79,0,16.67,16.67
5499,0,2.83,0,12.5,12.5
5500,0,1.15,0,0,60
5501,0,2.88,0,14.29,28.57
5502,0,1.31,0,0,66.67
5503,0,2.68,0,1.3,7.79
5504,1.33,2.94,0,0,12
5505,0,1.69,0,0,57.14
5506,0,1.35,0,0,27.27
5507,0,3.09,0,1.72,13.79
5508,0,2.24,0,3.7,22.22
5509,0,2.87,0,1.33,10.67
5510,0,2.86,0,0,10.94
5511,0,2.53,2.5,2.5,17.5
5512,0,3.08,0,0,9.43
5513,0,1.42,0,0,20.51
5514,0,1.36,0,0,17.65
5516,0,2.5,3.33,6.67,13.33
5517,0,3,0,17.65,17.65
5518,0,1.17,0,0,50
5519,0,3.15,3.45,6.9,3.45
5520,2.86,2.86,0,14.29,2.86
5521,0,1.12,0,0,80
5522,0,2.37,0,8.11,5.41
5525,7.69,2.78,0,0,23.08
5532,0,1,0,0,100
5533,0,2.01,0,4.35,8.7
5534,2.38,2.22,2.38,9.52,4.76
5535,2.13,2.12,0,8.51,8.51
5536,0,3.05,7.69,23.08,7.69
5537,0,2.93,0,12,0
5538,0,3.19,0,10.87,2.17
5540,0,2.68,2.44,14.63,2.44
5541,12.5,3.5,0,0,0
5542,0,1,0,0,100
5543,3.45,3.11,0,1.72,20.69
5544,2.94,2.26,0,0,44.12
5545,0,2.75,0,0,100
5546,0,1.59,0,0,39.29
5547,0,1.54,0,2.22,24.44
5549,0,2.26,0,12.5,4.17
5551,0,2.48,0,6.67,30
5553,0,2.31,0,7.14,2.38
5555,0,1,0,0,50
5557,0,2.44,2.17,10.87,21.74
5558,0,2.3,0,10.81,13.51
5560,0,2.4,0,12.12,15.15
5562,0,2.33,0,10.34,10.34
5564,0,2.27,0,2.63,10.53
5566,0,2.02,0,23.08,15.38
5568,0,2.74,1.12,5.62,16.85
5582,3.45,1.24,0,0,41.38
5584,0,3.12,0,11.11,16.67
5586,0,1,0,0,50
5588,1.59,2.16,1.59,7.94,14.29
5590,0,1.41,0,0,85.71
5591,0,1.91,0,8.33,33.33
5592,0,1.29,0,14.29,57.14
5593,0,1.29,0,0,100
5595,7.41,1.83,0,0,25.93
5596,0,2.72,3.85,0,23.08
5597,0,2.3,0,0,33.33
5599,0,3.95,0,1.79,32.14
5600,0,3.21,1.49,1.49,35.82
5601,0,2.45,0,0,2.94
5602,0,1.83,0,0,22.41
5603,0,1.83,0,0,54.55
5604,0,1.88,0,0,50
5605,0,3.23,1.69,1.69,11.86
5606,0,1.49,0,0,25
5607,1.37,2.69,0,1.37,17.81
5608,0,1.15,0,0,52.94
5609,0,2.16,0,0,8
5610,0,3.22,7.14,0,14.29
5611,0,2.7,4.76,0,33.33
5612,0,3.02,0,0,12.2
5620,0,2.18,0,0,20
5621,0,3.26,0,0,38.89
5622,0,2.12,0,0,57.14
5623,0,2.19,0,0,66.67
5624,0,3.1,12.5,0,25
5625,0,3.12,11.11,0,33.33
5626,0,2.4,0,0,30.77
5627,0,2.62,14.29,0,14.29
5628,0,3.07,11.11,0,22.22
5629,0,1.96,0,0,54.55
5630,0,2.94,0,9.09,4.55
5631,0,2.64,0,8.7,13.04
5632,0,2.36,0,5.41,8.11
5633,0,2.02,0,0,21.43
5634,0,1.32,0,0,44.44
5635,0,1.92,0,6.67,6.67
5637,0,1.57,0,0,17.39
5638,0,2.47,0,0,10
5639,3.12,2.01,0,3.12,25
5640,0,1.89,1.85,5.56,18.52
5641,0,2.98,0,7.32,12.2
5642,0,1.35,0,0,21.43
5643,0,1.43,0,0,20.69
5644,0,1.46,0,0,35
5645,0,1.77,0,2.27,11.36
5646,0,1.82,0,4,16
5665,0,1.19,0,0,25
5666,0,2.31,0,4.17,16.67
5667,0,1.74,0,0,26.47
5668,0,1,0,0,35.71
5669,0,2.12,0,0,21.88
5670,3.85,2.07,0,0,42.31
5671,0,1,0,0,0
5672,0,1.18,0,0,6.67
5673,0,1.98,1.69,1.69,16.95
5674,0,1.98,0,1.92,9.62
5675,4.62,2.51,0,0,27.69
5676,0,3.13,0,21.74,13.04
5677,0,1,0,0,22.22
5678,0,1.98,0,12.5,0
5679,0,1,0,0,0
5680,0,1,0,0,66.67
5681,0,1.28,0,0,75
5682,0,1.48,11.11,0,0
5688,0,1.92,0,0,33.33
5696,0,1.15,0,0,22.22
5697,7.69,2.55,2.56,0,33.33
5698,0,1.28,0,0,38.1
5700,0,2.28,0,7.89,18.42
5702,0,2.72,0,17.39,13.04
5704,0,2.26,0,15.38,3.85
5705,0,1.71,0,0,9.09
5706,0,1.45,0,0,7.14
5707,0,1.39,0,4.17,25
5708,0,2.47,0,15.38,0
5709,0,1.36,0,0,10
5710,0,1.4,0,0,17.65
5711,0,2.27,0,7.69,7.69
5712,0,2.35,0,8,16
5713,0,1.63,0,3.85,11.54
5714,0,1.21,0,0,25
5716,0,1.34,0,0,45.45
5717,0,1.85,0,0,26.32
5718,0,1,0,0,50
5719,0,1.43,0,0,37.5
5720,0,2.76,3.03,9.09,24.24
5721,5,3.42,0,0,50
5722,0,3.17,0,10.53,26.32
5723,0,1.97,0,18.75,31.25
5724,0,1.95,0,0,40
5725,0,2.88,9.3,6.98,18.6
5726,0,1,0,0,33.33
5727,8.33,2.48,0,0,12.5
5733,0,1.5,0,0,38.46
5734,0,1.28,0,0,55.56
5735,0,1.5,0,0,22.22
5736,0,1.85,0,0,29.41
5737,0,1.04,0,0,28.57
5738,0,1.41,0,0,42.86
5739,2.86,2.54,0,0,45.71
5741,0,3.12,6.67,0,26.67
5743,3.03,2.67,0,0,42.42
5744,0,2.08,0,0,40
5745,5.56,4.2,0,0,33.33
5746,0,2.31,0,17.65,41.18
5748,0,2.08,0,7.69,46.15
5749,0,2.43,0,3.57,17.86
5750,0,1.57,0,0,57.14
5751,0,2.2,0,3.39,16.95
5752,0,1.36,0,0,100
5753,0,1.36,0,0,62.5
5754,0,2.73,0,10,40
5755,0,1.84,0,7.14,35.71
5756,0,2.38,0,4.44,20
5757,0,1,0,0,0
5758,0,3.32,0,0,26.92
5759,3.03,1.88,0,0,33.33
5760,0,2.62,0,0,41.67
5761,0,1,0,0,100
5764,0,2.93,0,0,43.86
5765,0,3.21,0,3.23,17.2
5766,0,2.94,0,5.26,17.54
5767,0,2.84,0,10.81,2.7
5768,0,3.06,7.69,15.38,15.38
5769,0,2.6,3.23,16.13,0
5771,0,2.36,0,4.35,8.7
5772,0,2.37,0,4.65,16.28
5773,0,2.05,0,0,25
5774,0,2.41,0,0,26.09
5775,4.08,2.03,0,0,36.73
5776,2.33,2.78,0,6.98,0
5777,4,3.45,0,0,20
5778,0,1.38,0,0,50
5779,0,1.38,0,0,16.67
5780,0,1.29,0,0,0
5781,0,2.8,0,2.63,21.05
5782,0,2.04,0,0,25
5783,0,1.34,0,0,60
5784,0,1.62,0,0,33.33
5785,11.76,2.85,0,0,23.53
5786,8.7,3.25,0,0,17.39
5787,0,2.44,0,0,14.29
5788,0,2.07,0,0,22.73
5789,0,2.75,0,0,50
5790,0,1.67,0,0,0
5791,0,2.1,0,0,20
5792,2.33,2.73,4.65,2.33,30.23
5793,0,4.22,0,0,23.08
5794,3.33,2.55,0,0,40
5802,0,2.9,0,2.94,13.24
5803,0,1.98,0,2.27,6.82
5804,0,1.78,0,0,21.43
5805,0,1.41,0,0,8.33
5806,0,2.57,0,8.51,14.89
5807,0,1,0,0,0
5808,0,1,0,0,33.33
5809,0,1.96,0,7.69,3.85
5810,0,1.28,16.67,0,0
5811,0,1,0,0,100
5812,0,3.19,7.69,3.85,23.08
5813,0,3.23,6.67,0,30
5814,1.82,3.23,1.82,0,30.91
5815,0,2.41,0,5.08,1.69
5819,10,2.86,0,0,20
5821,3.77,2.75,0,7.55,5.66
5822,0,1.47,0,0,100
5823,0,2.47,0,14.29,14.29
5841,0,2.53,0,0,30.77
5842,5.13,2.97,0,2.56,30.77
5843,0,3.29,0,0,9.09
5844,2.82,2.96,0,0,21.13
5845,0,2.87,0,0,23.91
5846,0,1.47,0,0,85.71
5847,2.5,2.49,0,0,27.5
5848,0,1.21,0,0,37.5
5849,0,1,0,0,20
5850,5,2.74,0,0,30
5851,0,2.31,0,0,41.03
5852,0,3.96,0,0,26.67
5853,0,2.1,1.39,1.39,37.5
5854,0,2.08,0,0,38.98
5855,0,1.82,0,0,20
5856,7.69,2.96,0,0,35.9
5857,3.23,2.93,0,0,25.81
5858,0,1,0,0,0
5859,10.53,1.91,0,0,26.32
5860,0,2.17,0,0,25
5861,5,2.57,0,0,30
5862,0,2.18,0,0,0
5863,0,1.8,0,0,50
5869,0,1.39,0,0,18.18
5871,0,2.46,0,0,14.49
5873,0,2.07,0,0,18.18
5875,3.57,2.29,0,0,17.86
5876,0,1.16,0,0,44.44
5878,0,1.87,1.27,1.27,18.99
5882,0,1.51,0,0,26.83
5883,5,2.4,0,0,12.5
5885,0,1.84,0,0,18.75
5888,0,1.13,0,0,25
5890,0,2.53,1.74,0.87,17.39
5892,0,1.12,0,0,50
5894,0,1.69,0,1.69,16.95
5895,0,1.42,0,0,22.03
5897,0,1.74,0,0,16.67
5898,0,1.61,2.08,0,14.58
5900,0,2.03,0,0,15.62
5902,0,1.3,0,0,16.67
5904,0,1.89,1.27,1.27,12.66
5906,0.99,2.29,0,0.99,20.79
5908,0,1.5,0,0,20.97
5910,0,1.36,0,0,35.71
5912,0,1.44,0,0,29.41
5916,0,1.22,0,0,13.64
5920,0,2.3,0,0,31.58
5921,1.16,2.29,1.16,1.16,33.72
5923,0,2.17,0,0,24.39
5924,0,1.51,0,0,34.62
5925,0,1.78,0,4.35,8.7
5927,0,1.88,0,2.78,19.44
5928,13.33,3.13,0,0,6.67
6142,0,2.02,0,9.09,9.09
6143,0,2.26,0,5.88,0
6144,0,2.41,0,7.14,9.52
6145,0,2.67,0,12.9,3.23
6146,0,2.06,0,8.82,5.88
6265,0,2.16,0,5,15
