UID,SITE_ID,TOTN_SPP,TOTN_NATSPP,FQAI_ALL,PCTN_HSEN,TOTN_ADVSPP
4868,NWCA11-1660,31,14,13.66,0,0
4869,NWCA11-1648,27,15,15.01,0,0
4870,NWCA11-1639,25,25,27.8,0,0
4871,NWCA11-1636,54,49,37.95,0,0
4872,NWCA11-ND-5085,16,10,8,0,0
4873,NWCA11-ND-5089,11,9,10.25,9.09,0
4874,NWCA11-ND-5091,24,16,12.86,8.33,0
4875,NWCA11-ND-5093,8,6,8.13,12.5,0
4876,NWCA11-ND-5095,6,5,6.94,16.67,0
4877,NWCA11-1632,17,13,17.04,0,0
4878,NWCA11-1627,35,29,28.81,0,0
4879,NWCA11-1611,23,20,26.01,4.35,0
4880,NWCA11-1611,22,20,28.57,9.09,0
4881,NWCA11-OH-3019,40,35,20.5,0,0
4883,NWCA11-OH-3022,58,48,22.58,0,0
4885,NWCA11-OH-3025,39,32,16.38,0,0
4887,NWCA11-WI-1001,49,42,36.52,12.24,0
4888,NWCA11-WI-1006,84,79,42.01,1.19,0
4890,NWCA11-WI-1009,9,7,10,0,0
4891,NWCA11-WI-1010,48,43,31.18,4.17,0
4892,NWCA11-WI-1011,88,84,47.65,4.55,0
4893,NWCA11-WI-1018,59,55,33.2,1.69,0
4894,NWCA11-WI-1037,49,43,25.86,2.04,0
4895,NWCA11-WI-1045,67,60,36.28,4.48,0
4896,NWCA11-WI-1050,62,56,31.62,0,0
4897,NWCA11-WI-1054,4,3,3,0,0
4898,NWCA11-WI-1065,54,32,16.55,0,1
4899,NWCA11-WI-1070,46,41,27.13,0,0
4900,NWCA11-ID-0018,54,41,28.99,0,0
4901,NWCA11-ID-0020,42,32,27.99,0,0
4902,NWCA11-ID-0031,48,37,30.63,0,0
4903,NWCA11-ID-0044,38,29,24.17,0,0
4904,NWCA11-ID-0045,69,52,32.02,1.45,0
4905,NWCA11-ID-0059,53,44,32.39,0,0
4906,NWCA11-ID-0062,43,40,36.72,0,0
4907,NWCA11-ID-0068,78,63,35.89,3.85,0
4908,NWCA11-ID-0069,58,42,27.26,0,0
4909,NWCA11-ID-0066,63,46,31.24,0,0
4910,NWCA11-ID-0084,73,57,31.09,0,0
4911,NWCA11-1245,21,19,25.1,0,0
4912,NWCA11-1278,10,10,20.55,0,0
4913,NWCA11-1280,25,23,23.47,0,0
4914,NWCA11-1286,28,21,21.18,0,0
4915,NWCA11-1291,1,1,7,0,0
4916,NWCA11-1292,1,1,7,0,0
4917,NWCA11-1300,2,2,9.9,0,0
4918,NWCA11-1305,6,5,16.33,0,0
4920,NWCA11-1311,34,30,21.09,0,0
4921,NWCA11-1316,9,9,17.33,0,0
4922,NWCA11-1308,53,48,38.37,0,0
4923,NWCA11-1321,28,25,19.42,0,0
4924,NWCA11-1322,12,12,22.81,8.33,0
4925,NWCA11-1324,39,34,33.54,0,0
4926,NWCA11-1325,31,27,27.39,0,0
4927,NWCA11-1329,6,6,16.74,0,0
4928,NWCA11-1336,91,86,48.12,0,1
4929,NWCA11-1342,25,22,23.67,0,0
4939,NWCA11-ND-5016,71,64,40.94,9.86,0
4944,NWCA11-1587,8,8,10.25,0,0
4945,NWCA11-1589,43,41,25.16,4.65,0
4946,NWCA11-1591,41,36,21.82,0,0
4947,NWCA11-1599,34,34,17.84,0,0
4949,NWCA11-1602,14,14,13.63,0,0
4950,NWCA11-1608,8,7,14.36,0,0
4951,NWCA11-1608,10,10,15.5,0,0
4952,NWCA11-1610,13,11,20.52,15.38,0
4953,NWCA11-1612,8,7,17.32,12.5,0
4954,NWCA11-1613,2,2,13.44,100,0
4955,NWCA11-1626,3,3,14.43,66.67,0
4956,NWCA11-1629,6,6,14.7,33.33,0
4957,NWCA11-1631,10,9,13.91,0,0
4958,NWCA11-1637,5,4,19,80,0
4961,NWCA11-2159,43,32,15.28,0,0
4962,NWCA11-1345,11,10,10.55,0,0
4963,NWCA11-1346,68,63,42.39,0,1
4964,NWCA11-1348,3,3,13.28,0,0
4965,NWCA11-1357,40,25,16.17,0,0
4966,NWCA11-1359,6,6,16.33,0,0
4967,NWCA11-1363,4,4,15,0,0
4968,NWCA11-1365,43,40,34.56,0,0
4969,NWCA11-1366,66,56,42.08,0,0
4970,NWCA11-1368,3,3,12.7,0,0
4971,NWCA11-1368,3,3,12.7,0,0
4972,NWCA11-1369,1,1,7,0,0
4973,NWCA11-1370,7,7,18.9,0,0
4974,NWCA11-1372,18,18,21.21,0,0
4975,NWCA11-1373,21,20,24.22,0,0
4976,NWCA11-1374,32,30,24.97,0,0
4977,NWCA11-1376,34,34,23.84,0,0
4978,NWCA11-1377,1,1,7,0,0
4979,NWCA11-1379,1,1,7,0,0
5039,NWCA11-ND-5066,9,8,5.33,0,0
5040,NWCA11-ND-5017,15,9,7.75,6.67,0
5041,NWCA11-ND-5019,4,3,6.5,25,0
5042,NWCA11-ND-5021,29,22,16.16,0,0
5043,NWCA11-ND-5023,9,7,9,0,0
5044,NWCA11-ND-5027,25,12,3.6,0,0
5047,NWCA11-ND-5030,21,17,12.22,4.76,0
5048,NWCA11-ND-5032,20,16,12.75,0,0
5049,NWCA11-ND-5034,27,21,15.2,3.7,0
5050,NWCA11-ND-5037,5,4,8.5,20,0
5051,NWCA11-ND-5067,33,28,16.19,0,0
5053,NWCA11-5915,20,13,6.48,0,0
5054,NWCA11-5917,53,52,32.42,5.66,0
5055,NWCA11-1007,23,22,24.4,0,0
5056,NWCA11-5918,34,32,22.47,0,0
5057,NWCA11-2319,33,24,11.49,0,0
5058,NWCA11-4116,25,24,17.2,0,0
5059,NWCA11-1009,25,21,18.4,0,0
5060,NWCA11-1015,26,25,28.44,3.85,0
5061,NWCA11-1023,24,22,22.25,0,0
5062,NWCA11-1035,17,15,16.49,0,0
5063,NWCA11-1043,68,50,23.21,0,0
5064,NWCA11-1043,52,42,20.51,1.92,0
5065,NWCA11-1045,22,22,20.89,0,0
5066,NWCA11-1046,30,30,24.46,3.33,0
5067,NWCA11-1047,64,61,31.11,1.56,0
5068,NWCA11-1047,49,42,24.94,0,0
5069,NWCA11-1050,18,18,18.86,11.11,0
5070,NWCA11-1053,11,11,16.28,0,0
5090,NWCA11-2401,15,13,12.56,0,0
5091,NWCA11-2416,39,38,29.62,0,0
5092,NWCA11-ND-5079,6,4,5.31,0,0
5093,NWCA11-ND-5077,38,30,17.52,0,0
5094,NWCA11-2417,27,27,25.4,0,0
5097,NWCA11-1948,31,26,23.58,0,0
5098,NWCA11-1953,5,5,16.55,0,0
5099,NWCA11-1946,4,4,13,0,0
5100,NWCA11-1946,4,4,12.5,0,0
5102,NWCA11-R303,34,34,33.61,0,0
5103,NWCA11-R304,26,26,22.55,0,0
5104,NWCA11-R311,22,22,27.08,13.64,0
5105,NWCA11-R312,45,39,34.46,6.67,0
5108,NWCA11-R126,24,23,26.9,0,0
5109,NWCA11-1942,80,68,25.38,2.5,1
5110,NWCA11-1651,10,7,14.67,0,0
5111,NWCA11-1653,3,3,12.12,33.33,0
5112,NWCA11-1654,5,5,14.76,20,0
5113,NWCA11-1659,17,14,25.47,17.65,0
5114,NWCA11-1662,9,8,15,0,0
5115,NWCA11-1666,4,4,16.5,50,0
5116,NWCA11-1930,27,19,6.54,0,1
5117,NWCA11-1935,43,39,22.87,2.33,0
5118,NWCA11-1642,3,3,15.01,66.67,0
5119,NWCA11-2069,33,29,31.16,6.06,0
5121,NWCA11-2488,6,4,7.35,16.67,0
5122,NWCA11-2481,5,4,8.05,20,0
5123,NWCA11-2481,5,4,8.05,20,0
5124,NWCA11-2459,27,23,20.98,0,0
5125,NWCA11-2455,4,4,14.5,0,0
5126,NWCA11-2451,15,13,16.04,0,0
5127,NWCA11-2448,24,24,24.29,0,0
5128,NWCA11-2446,3,3,12.7,0,0
5129,NWCA11-2444,11,6,11.07,0,0
5130,NWCA11-2442,1,1,7,0,0
5131,NWCA11-2424,1,1,7,0,0
5132,NWCA11-R078,10,9,16.13,10,0
5142,NWCA11-2403,9,9,19,0,0
5143,NWCA11-1394,21,20,22.14,0,0
5144,NWCA11-1070,27,27,26.75,3.7,0
5145,NWCA11-1065,25,21,19.19,4,1
5146,NWCA11-1078,26,25,22.95,0,0
5147,NWCA11-2068,4,4,15.5,0,0
5149,NWCA11-2065,14,12,21.65,0,0
5155,NWCA11-3988,3,3,11.55,0,0
5156,NWCA11-3989,12,10,17.32,0,0
5157,NWCA11-3990,31,31,34.66,12.9,0
5158,NWCA11-3986,46,43,31.7,4.35,1
5160,NWCA11-2222,9,8,18,0,0
5161,NWCA11-2220,6,6,15.11,0,0
5162,NWCA11-2215,9,8,17.33,0,0
5163,NWCA11-2207,12,11,15.3,0,0
5164,NWCA11-2205,2,2,8.49,0,0
5165,NWCA11-2204,6,6,15.51,0,0
5166,NWCA11-2203,4,4,12.5,0,0
5167,NWCA11-2199,7,7,17.39,0,0
5168,NWCA11-2198,20,19,19.9,5,0
5169,NWCA11-2197,2,2,8.49,0,0
5170,NWCA11-2196,7,6,15.5,14.29,0
5172,NWCA11-2195,4,4,12,0,0
5173,NWCA11-2190,9,7,13.44,0,0
5174,NWCA11-2188,30,30,27.39,3.33,0
5175,NWCA11-2188,35,34,29.5,2.86,0
5176,NWCA11-2186,4,4,13.5,0,0
5183,NWCA11-ND-5040,16,14,15.25,0,0
5184,NWCA11-ND-5042,21,19,21.39,9.52,0
5185,NWCA11-ND-5043,30,22,14.79,3.33,0
5186,NWCA11-ND-5046,11,9,9.95,0,0
5187,NWCA11-ND-5048,27,24,18.86,3.7,0
5188,NWCA11-ND-5049,8,7,11.67,0,0
5189,NWCA11-ND-5055,35,31,21.13,5.71,0
5190,NWCA11-ND-5056,29,20,13.18,3.45,0
5191,NWCA11-ND-5062,20,15,12.97,5,0
5192,NWCA11-ND-5059,22,15,9.38,4.55,0
5193,NWCA11-ND-5065,36,29,20.83,2.78,0
5194,NWCA11-ND-5069,38,30,21.25,2.63,0
5195,NWCA11-ND-5072,24,16,12.45,4.17,0
5196,NWCA11-ND-5073,31,23,16.52,3.23,0
5197,NWCA11-ND-5075,15,8,9.04,6.67,0
5198,NWCA11-R106,13,13,16.09,0,0
5199,NWCA11-R102,17,17,19.65,0,0
5200,NWCA11-R108,37,36,35.51,5.41,0
5201,NWCA11-R107,49,45,31.43,0,0
5202,NWCA11-R114,60,53,40.57,18.33,0
5203,NWCA11-R202,21,18,26.84,14.29,0
5204,NWCA11-R129,45,42,21.17,0,0
5205,NWCA11-R115,60,54,43.2,15,0
5206,NWCA11-2411,8,8,18.03,0,0
5207,NWCA11-R084,53,44,33.14,9.43,0
5208,NWCA11-R086,16,16,23.25,6.25,0
5209,NWCA11-R087,7,4,8.94,14.29,0
5210,NWCA11-R092,26,26,23.73,0,0
5211,NWCA11-R094,10,10,16.76,0,0
5212,NWCA11-R099,36,36,31.33,2.78,0
5213,NWCA11-R101,69,62,40.37,0,0
5214,NWCA11-R083,20,20,24.37,0,0
5215,NWCA11-2186,3,3,11.55,0,0
5216,NWCA11-2408,1,1,7,0,0
5231,NWCA11-2223,47,41,25.96,0,0
5236,NWCA11-MN-0002,14,10,10.16,0,0
5244,NWCA11-ND-5078,28,20,12.85,0,0
5245,NWCA11-ND-5082,71,63,40.23,5.63,0
5246,NWCA11-ND-5068,44,42,41.31,27.27,0
5247,NWCA11-ND-5018,23,16,10.01,0,0
5248,NWCA11-2431,8,8,20.15,0,0
5249,NWCA11-2433,22,22,20.47,0,0
5250,NWCA11-2436,1,1,7,0,0
5261,NWCA11-2445,29,28,26.18,0,0
5262,NWCA11-2447,17,14,19.88,0,0
5267,NWCA11-1106,15,10,10.33,0,0
5268,NWCA11-1105,6,6,13.06,0,0
5269,NWCA11-2452,10,10,21.5,0,0
5270,NWCA11-1649,5,5,18.78,60,0
5271,NWCA11-1935,48,43,20.78,2.08,0
5272,NWCA11-1938,49,46,29.16,4.08,0
5273,NWCA11-1940,70,64,28.41,1.43,0
5274,NWCA11-R301,41,41,32.17,0,0
5275,NWCA11-R302,46,46,33.76,2.17,0
5276,NWCA11-R082,11,11,21.11,0,0
5277,NWCA11-1380,45,43,30,0,0
5278,NWCA11-1086,61,48,25.17,0,0
5279,NWCA11-1074,42,41,30.71,4.76,0
5280,NWCA11-1061,29,25,17.76,0,0
5281,NWCA11-2061,8,8,21.21,0,0
5283,NWCA11-2059,55,49,31.3,0,0
5285,NWCA11-2052,13,12,17.75,0,0
5287,NWCA11-1965,2,2,10.61,0,0
5288,NWCA11-1963,25,16,10.69,0,1
5289,NWCA11-1959,42,35,28.46,0,0
5290,NWCA11-1958,11,9,12.66,0,0
5291,NWCA11-1957,2,2,10.61,0,0
5292,NWCA11-1955,16,8,8.04,0,1
5293,NWCA11-1956,33,25,19.27,0,0
5294,NWCA11-R075,32,31,29.63,0,0
5295,NWCA11-R058,1,1,7,0,0
5296,NWCA11-5174,59,46,14.06,0,0
5297,NWCA11-5167,21,14,5.89,0,0
5298,NWCA11-5528,8,5,6.01,0,0
5299,NWCA11-5615,59,45,30.2,1.69,0
5300,NWCA11-5614,34,22,20.3,0,0
5301,NWCA11-5616,54,46,27.06,0,0
5302,NWCA11-5610,21,16,24.22,9.52,0
5303,NWCA11-6086,14,11,11.76,7.14,0
5304,NWCA11-6092,20,17,14.76,10,0
5306,NWCA11-6101,17,12,14.79,11.76,0
5307,NWCA11-6308,18,11,12.61,0,0
5308,NWCA11-7004,38,32,10.71,0,0
5309,NWCA11-7006,24,21,12.04,0,0
5310,NWCA11-1082,46,40,28.52,8.7,0
5311,NWCA11-1071,72,67,39.08,8.33,0
5312,NWCA11-1063,42,41,33.33,4.76,0
5320,NWCA11-1582,60,57,27.76,1.67,0
5321,NWCA11-1581,67,60,28.06,1.49,0
5322,NWCA11-1574,26,22,11.37,0,0
5323,NWCA11-1570,20,18,9.84,0,0
5339,NWCA11-2686,67,60,37.17,0,0
5340,NWCA11-2423,31,26,21.55,3.23,0
5341,NWCA11-4495,53,50,35.3,0,0
5349,NWCA11-1153,18,10,7.76,0,0
5350,NWCA11-1235,26,17,12.86,0,0
5352,NWCA11-1106,24,12,10.06,0,0
5353,NWCA11-1109,8,6,9.19,0,1
5354,NWCA11-1114,16,6,8,0,1
5355,NWCA11-1116,33,18,12.02,0,2
5356,NWCA11-1118,9,3,5.67,0,1
5357,NWCA11-1123,2,2,6.36,0,0
5358,NWCA11-1125,33,18,11.49,0,1
5359,NWCA11-1127,5,4,7.6,0,0
5360,NWCA11-1129,10,5,4.43,0,0
5361,NWCA11-1131,11,11,17.49,18.18,0
5362,NWCA11-1133,9,7,10,0,0
5363,NWCA11-1136,3,3,6.35,0,0
5364,NWCA11-1140,18,7,7.28,0,1
5365,NWCA11-1144,12,4,10.25,16.67,0
5366,NWCA11-1146,36,18,9.75,0,3
5367,NWCA11-1147,15,5,6.41,0,1
5368,NWCA11-1150,18,18,12.96,0,0
5369,NWCA11-1153,15,7,5.08,0,0
5370,NWCA11-1163,45,17,11.24,0,1
5371,NWCA11-1168,28,20,16.94,0,1
5372,NWCA11-1197,8,7,14.5,0,0
5373,NWCA11-1198,16,14,20.75,0,0
5374,NWCA11-1205,36,32,20.83,0,0
5375,NWCA11-1207,6,5,14.7,0,0
5376,NWCA11-1209,25,19,17,0,0
5377,NWCA11-1223,1,1,7,0,0
5378,NWCA11-1233,2,2,11.31,0,0
5379,NWCA11-1235,25,21,14.39,0,0
5380,NWCA11-1238,45,43,31.01,0,0
5381,NWCA11-1239,3,3,13.28,0,0
5382,NWCA11-1247,22,21,25.94,0,0
5383,NWCA11-1248,1,1,7,0,0
5384,NWCA11-1249,5,5,16.55,0,0
5385,NWCA11-1256,6,6,17.96,0,0
5386,NWCA11-1258,38,32,25.81,0,0
5387,NWCA11-1263,6,6,17.96,0,0
5389,NWCA11-1271,16,15,21.43,0,0
5390,NWCA11-1275,54,44,27.22,1.85,1
5395,NWCA11-1777,12,10,15.3,0,0
5396,NWCA11-1852,44,41,28.79,2.27,0
5399,NWCA11-2023,51,43,24.78,0,0
5400,NWCA11-2025,43,40,27.91,0,0
5408,NWCA11-1574,43,31,10.96,2.33,0
5410,NWCA11-1581,55,48,27.08,3.64,0
5411,NWCA11-1381,1,1,7,0,0
5412,NWCA11-1382,25,21,18.14,0,0
5413,NWCA11-1384,4,4,14.5,0,0
5414,NWCA11-1385,23,23,25.86,0,0
5415,NWCA11-1388,20,20,26.83,0,0
5416,NWCA11-1389,13,13,20.8,0,0
5417,NWCA11-1392,25,25,27.2,0,0
5418,NWCA11-1393,1,1,7,0,0
5419,NWCA11-1395,15,15,24.01,0,0
5420,NWCA11-1396,22,22,27.72,0,0
5421,NWCA11-1397,1,1,7,0,0
5422,NWCA11-1398,19,15,14.98,0,0
5431,NWCA11-1400,1,1,7,0,0
5432,NWCA11-1401,1,1,7,0,0
5433,NWCA11-1404,1,1,7,0,0
5434,NWCA11-1408,1,1,7,0,0
5435,NWCA11-1409,4,4,14.5,0,0
5436,NWCA11-1411,1,1,7,0,0
5437,NWCA11-1412,1,1,7,0,0
5438,NWCA11-1414,20,16,14.61,0,0
5439,NWCA11-1516,36,25,12.34,0,1
5440,NWCA11-1531,51,47,22.12,0,0
5441,NWCA11-1532,22,12,8.31,0,0
5442,NWCA11-1535,49,39,16.71,0,0
5443,NWCA11-1570,23,18,8.95,0,0
5444,NWCA11-1582,45,41,23.11,2.22,0
5445,NWCA11-1583,31,28,21.36,6.45,0
5446,NWCA11-1586,11,9,10.25,0,0
5451,NWCA11-1667,13,9,11.26,0,0
5452,NWCA11-1670,5,5,16.99,60,0
5453,NWCA11-1675,10,7,12.02,10,0
5454,NWCA11-1676,16,14,20.25,12.5,0
5455,NWCA11-1678,8,7,16.62,37.5,0
5456,NWCA11-1680,1,0,0,0,0
5457,NWCA11-1681,6,3,4.08,0,0
5458,NWCA11-1690,12,9,17.79,16.67,0
5459,NWCA11-1691,6,6,15.51,50,0
5460,NWCA11-1694,6,6,17.15,50,0
5461,NWCA11-1701,17,11,12.37,0,0
5489,NWCA11-1703,1,1,2,0,0
5490,NWCA11-1860,12,9,18.02,16.67,0
5491,NWCA11-1773,9,8,19.33,11.11,0
5492,NWCA11-1776,15,13,16.04,0,0
5493,NWCA11-1777,15,12,14.98,6.67,0
5494,NWCA11-1778,1,1,7,0,0
5495,NWCA11-1788,11,9,16.76,18.18,0
5496,NWCA11-1789,5,3,12,20,0
5497,NWCA11-1798,16,14,18.33,6.25,0
5498,NWCA11-1801,6,5,5.31,0,0
5499,NWCA11-1810,8,7,6.36,0,0
5500,NWCA11-1816,5,5,16.99,20,0
5501,NWCA11-1817,7,6,7.18,0,0
5502,NWCA11-1819,9,8,19.67,22.22,0
5503,NWCA11-1822,77,71,40.45,0,0
5504,NWCA11-1829,75,64,36.65,0,0
5505,NWCA11-1832,21,18,25.31,0,0
5506,NWCA11-1833,55,49,29.26,0,0
5507,NWCA11-1835,58,54,29.4,0,0
5508,NWCA11-1855,27,24,19.05,0,0
5509,NWCA11-1858,75,63,33.59,2.67,0
5510,NWCA11-1859,64,40,23.95,0,0
5511,NWCA11-1862,40,23,18.93,2.5,1
5512,NWCA11-1863,53,45,30.79,3.77,0
5513,NWCA11-1866,39,33,29.67,5.13,0
5514,NWCA11-1867,34,27,26.4,5.88,0
5516,NWCA11-1966,30,28,20.45,0,0
5517,NWCA11-1969,17,16,19.89,0,0
5518,NWCA11-1970,6,6,15.11,0,0
5519,NWCA11-1971,29,25,19.82,0,0
5520,NWCA11-1972,35,29,24.75,0,0
5521,NWCA11-1973,5,5,16.55,0,0
5522,NWCA11-1974,37,31,28.9,0,0
5525,NWCA11-1975,13,9,9.35,0,1
5532,NWCA11-1977,2,2,10.61,0,0
5533,NWCA11-1407,23,23,26.48,0,0
5534,NWCA11-1391,42,34,26.42,0,0
5535,NWCA11-1371,47,42,32.05,0,0
5536,NWCA11-1978,13,11,12.7,0,0
5537,NWCA11-1979,25,25,25,0,0
5538,NWCA11-1980,46,34,26.39,0,0
5540,NWCA11-1990,41,36,32.26,0,0
5541,NWCA11-1991,16,8,8.32,0,1
5542,NWCA11-1993,2,2,10.61,0,0
5543,NWCA11-2006,58,42,25.52,0,0
5544,NWCA11-2011,34,23,20.92,0,0
5545,NWCA11-2020,3,1,4.04,0,0
5546,NWCA11-2022,28,26,29.1,3.57,0
5547,NWCA11-2023,45,40,25.78,0,0
5549,NWCA11-2031,24,24,30.41,4.17,0
5551,NWCA11-2033,30,29,25.25,0,0
5553,NWCA11-2036,42,36,28.14,0,0
5555,NWCA11-2038,4,4,15,0,0
5557,NWCA11-2039,46,45,33.03,0,0
5558,NWCA11-2040,37,36,33.5,2.7,0
5560,NWCA11-2042,33,30,26.4,0,0
5562,NWCA11-2043,29,28,32.91,6.9,0
5564,NWCA11-2047,38,37,41.17,13.16,0
5566,NWCA11-2048,13,13,21.08,0,0
5568,NWCA11-2051,89,80,38.81,0,0
5582,NWCA11-2070,29,22,30.41,0,0
5584,NWCA11-2073,36,30,20.17,0,0
5586,NWCA11-2074,6,6,18.78,0,0
5588,NWCA11-2075,63,55,33.4,0,0
5590,NWCA11-2076,7,7,17.76,0,0
5591,NWCA11-2077,12,11,18.76,0,0
5592,NWCA11-2079,7,5,13.98,0,0
5593,NWCA11-2081,5,4,13.42,0,0
5595,NWCA11-2140,27,20,12.94,0,0
5596,NWCA11-2139,26,17,9.61,0,0
5597,NWCA11-2151,33,24,12.53,0,0
5599,NWCA11-2143,56,46,20.23,0,0
5600,NWCA11-2148,67,57,25.75,0,0
5601,NWCA11-2163,34,32,28.64,0,0
5602,NWCA11-2167,58,54,27.44,0,0
5603,NWCA11-2168,11,11,21.41,0,0
5604,NWCA11-2170,12,12,21.07,0,0
5605,NWCA11-2172,59,49,26.17,0,0
5606,NWCA11-2175,8,7,19.45,0,0
5607,NWCA11-2176,73,63,30.2,0,0
5608,NWCA11-2177,34,33,22.98,0,0
5609,NWCA11-2243,25,21,26.44,0,0
5610,NWCA11-2245,14,7,4.99,0,0
5611,NWCA11-2246,21,13,12.07,0,0
5612,NWCA11-2247,41,38,35.69,0,0
5620,NWCA11-R201,50,43,40.16,10,0
5621,NWCA11-R121,18,6,6.25,0,1
5622,NWCA11-R019,14,10,10.96,0,0
5623,NWCA11-R020,9,7,9,0,0
5624,NWCA11-2248,8,5,5.67,0,0
5625,NWCA11-2249,9,5,4,0,0
5626,NWCA11-2251,39,33,32,5.13,0
5627,NWCA11-2252,7,4,2.45,0,0
5628,NWCA11-2253,9,5,3.67,0,0
5629,NWCA11-R081,11,9,12.33,9.09,0
5630,NWCA11-R047,22,21,26.62,4.55,0
5631,NWCA11-R008,46,38,34.41,2.17,0
5632,NWCA11-R011,37,32,35.83,2.7,0
5633,NWCA11-R028,14,13,20.58,0,0
5634,NWCA11-R029,9,9,19,0,0
5635,NWCA11-R031,30,29,25.44,0,0
5637,NWCA11-R032,23,21,19.19,4.35,0
5638,NWCA11-R033,30,28,29.71,6.67,0
5639,NWCA11-R035,32,26,19.58,3.12,1
5640,NWCA11-R037,54,43,34.51,1.85,0
5641,NWCA11-R038,41,36,31.15,2.44,0
5642,NWCA11-R041,28,28,25.89,3.57,0
5643,NWCA11-R042,29,23,28.04,0,0
5644,NWCA11-R043,20,13,18.07,5,0
5645,NWCA11-R044,44,43,32.94,4.55,0
5646,NWCA11-R051,25,18,27.5,8,0
5649,NWCA11-2163,32,32,28.28,0,0
5655,NWCA11-2243,34,29,29.99,0,0
5656,NWCA11-2245,14,7,5.27,0,0
5657,NWCA11-2167,49,46,26,0,0
5665,NWCA11-R050,16,16,33,50,0
5666,NWCA11-R053,24,23,18.56,0,0
5667,NWCA11-R054,34,26,22.45,2.94,0
5668,NWCA11-R055,14,13,16.84,7.14,0
5669,NWCA11-R056,32,20,20.59,3.12,0
5670,NWCA11-R057,26,21,17.2,0,1
5671,NWCA11-R059,7,7,12.85,14.29,0
5672,NWCA11-R060,15,12,13.31,6.67,0
5673,NWCA11-R061,59,50,27.84,1.69,0
5674,NWCA11-R062,52,52,27.6,0,0
5675,NWCA11-R063,65,41,25.7,0,1
5676,NWCA11-R064,23,23,22.31,4.35,0
5677,NWCA11-R066,9,9,12,0,0
5678,NWCA11-R069,16,16,26.75,12.5,0
5679,NWCA11-R073,4,4,15,0,0
5680,NWCA11-R074,6,6,16.33,0,0
5681,NWCA11-R076,4,4,15,50,0
5682,NWCA11-R077,9,8,19.33,0,0
5688,NWCA11-2494,30,21,9.28,0,0
5690,NWCA11-2495,8,6,8.13,12.5,0
5696,NWCA11-2495,9,7,9,11.11,0
5697,NWCA11-2500,39,25,16.22,5.13,0
5698,NWCA11-2502,21,19,11.13,4.76,0
5700,NWCA11-2507,38,35,30.74,0,0
5701,NWCA11-2507,40,38,32.03,0,0
5702,NWCA11-2509,23,20,23.56,4.35,0
5703,NWCA11-2509,22,19,21.53,4.55,0
5704,NWCA11-2512,26,22,23.07,0,0
5705,NWCA11-2513,11,7,12.33,0,0
5706,NWCA11-2514,14,14,17.64,0,0
5707,NWCA11-2515,24,22,24.4,0,0
5708,NWCA11-2516,13,12,16.74,0,0
5709,NWCA11-2518,10,10,15.81,0,0
5710,NWCA11-2519,17,16,19.16,0,0
5711,NWCA11-2521,13,11,13.28,0,0
5712,NWCA11-2522,25,24,26.54,0,0
5713,NWCA11-2526,26,24,25.31,0,0
5714,NWCA11-2527,4,4,12.5,0,0
5715,NWCA11-2527,3,3,10.39,0,0
5716,NWCA11-2530,11,11,20.2,9.09,0
5717,NWCA11-2535,19,19,27.3,21.05,0
5718,NWCA11-2540,4,4,15,25,0
5719,NWCA11-2541,16,13,19.25,6.25,0
5720,NWCA11-2542,33,31,24.93,3.03,0
5721,NWCA11-2543,20,14,9.64,0,0
5722,NWCA11-2546,38,36,26.33,2.63,0
5723,NWCA11-2551,16,15,23,18.75,0
5724,NWCA11-2557,15,13,17.82,0,0
5725,NWCA11-2562,43,36,26.55,4.65,0
5726,NWCA11-2564,3,3,12.7,33.33,0
5727,NWCA11-2571,24,20,15.11,0,0
5733,NWCA11-2573,13,10,18.03,7.69,0
5734,NWCA11-2580,9,9,21.67,22.22,0
5735,NWCA11-2584,9,8,16.67,0,0
5736,NWCA11-2589,17,14,18.19,0,0
5737,NWCA11-2591,7,7,18.14,14.29,0
5738,NWCA11-2593,14,12,20.04,14.29,0
5739,NWCA11-2612,35,27,25.72,0,0
5740,NWCA11-2612,38,25,26.58,0,0
5741,NWCA11-2619,30,16,14.06,0,1
5742,NWCA11-2619,26,16,15.3,0,1
5743,NWCA11-2620,33,25,21.74,0,0
5744,NWCA11-2623,35,32,27.72,0,0
5745,NWCA11-2628,18,4,4.75,0,0
5746,NWCA11-2632,17,17,22.8,0,0
5748,NWCA11-2642,13,10,14.98,0,0
5749,NWCA11-2644,56,55,35.28,0,0
5750,NWCA11-2655,7,6,17.39,14.29,0
5751,NWCA11-2656,59,57,33.85,0,0
5752,NWCA11-2658,3,3,12.7,0,0
5753,NWCA11-2660,8,8,21.21,0,0
5754,NWCA11-2665,10,9,12.97,0,0
5755,NWCA11-2667,14,12,17.37,0,0
5756,NWCA11-2670,45,45,33.69,0,0
5757,NWCA11-2718,5,3,7.51,0,0
5758,NWCA11-2720,52,31,16.92,0,1
5759,NWCA11-2764,33,21,19.98,0,0
5760,NWCA11-2765,48,46,31.9,0,0
5761,NWCA11-2673,1,1,7,0,0
5764,NWCA11-2780,57,49,34.04,1.75,0
5765,NWCA11-2781,93,74,38.89,0,0
5766,NWCA11-5539,57,53,26.76,1.75,0
5767,NWCA11-1383,37,36,29.17,0,0
5768,NWCA11-1954,13,12,13.59,0,0
5769,NWCA11-1410,31,29,25.93,0,0
5770,NWCA11-1948,29,26,23.29,0,0
