"UID","SITE_ID","VISIT_NO","DATA_GRP","REF_NWCA","NWCA_ECO4","CLASS_FIELD_FWSST","SANDT_FIELD_GRPS","ECO_X_ST","FQAI_ALL_SC","FQAI_COV_ALL_SC","FQAI_COV_NAT_SC","FQAI_NAT_SC","N_HTOL_SC","N_PEAT_MOSS_DOM_SC","N_SEN_SC","N_TOL_SC","N_VINE_SC","PCTN_ANNUAL_SC","PCTN_FAC_SC","PCTN_FACW_SC","PCTN_GRAMINOID_NAT_SC","PCTN_HERB_NAT_SC","PCTN_MONOCOTS_NAT_SC","PCTN_NATSPP_SC","PCTN_OBL_SC","PCTN_PERENNIAL_NAT_SC","PCTN_SEN_SC","PCTN_TOL_SC","RFREQ_NATSPP_SC","RIMP_NATSPP_SC","WETIND_COV_ALL_SC","XBCDIST_NATSPP_SC","XC_ALL_SC","XC_COV_ALL_SC","XC_COV_NAT_SC","XC_NAT_SC","XDEPTH_LITTER_SC","XRCOV_GRAMINOID_NAT_SC","XRCOV_HERB_NAT_SC","XRCOV_HTOL_SC","XRCOV_MONOCOTS_NAT_SC","XRCOV_NATSPP_SC","XRCOV_SEN_SC","XRCOV_TOL_SC"
3921,"NWCA11-1233",2,"CALIB","M","CPL","E2SS","E2SS","E2SS",2,9.07,8.6,1.97,10,0,2,10,10,10,10,10,0,2.4,0,10,10,10,10,10,10,10,10,3.91,10,7.77,7.53,10,9.54,0,0.2,10,0,10,10,10
3929,"NWCA11-2765",2,"CALIB","I","NCE","PEM","PH","NCE-PH",8.07,0.63,0.22,7.86,8.5,6,2,4,8.33,9.22,5.56,3.59,4.01,7.77,3.63,8.24,1.61,7.93,0.59,4.71,8.51,8.51,0.83,5.52,4.81,0.1,0.05,4.03,8.72,2.49,8.45,8.76,2.49,8.68,0.02,1.44
3930,"NWCA11-1665",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",0,0,1.62,0,8.5,0,0,9,8.33,10,10,0,0,4.3,2.14,4.37,4.9,6.24,0,0,0,0,5.97,0,0,0.08,1.86,0,10,0,0.99,0,0.56,0,0,0
3931,"NWCA11-1635",1,"VALID","M","CPL","E2EM","E2EM","E2EM",0,0,2.12,0,8.5,0,0,9,8.33,10,10,0,0,3.16,0,1,3.88,3.98,0,1,0.22,0,5.97,6.94,0,0.03,2.81,0,10,0,0.67,0,0,0,0,0
3932,"NWCA11-1683",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",0,0,5.29,0,9,0,0,9.25,8.33,10,10,0,0,0,0,0,3.2,0,0,0,0,0,5.75,10,0,0,8.52,0.48,10,0,0,0,0,0,0,0
3933,"NWCA11-1705",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",2,9.04,8.56,1.97,10,0,1.33,9.75,10,10,10,2.74,7.18,6.2,6.51,10,3.2,10,6.67,6.25,10,10,0.47,10,10,7.74,7.5,10,10,7.63,7.63,10,7.63,10,7.63,7.62
3934,"NWCA11-1199",1,"CALIB","M","CPL","PSS","PW","CPL-PW",1.14,0.31,1.21,1.11,7,0,0.67,7,8.33,10,0,6.65,0.83,0,1.13,6.54,0,7.69,0.77,0,4.92,1.71,4,2.05,1.85,0.16,0.71,0.86,5.5,0,0,1.49,0.11,0.6,0,0
3935,"NWCA11-R065",1,"CALIB","I","CPL","PEM","PH","CPL-PH",0,0,0,0,10,0,0,10,10,10,10,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,10,0,0,10,0,0,0,10
3936,"NWCA11-R027",1,"CALIB","I","CPL","PSS","PW","CPL-PW",0.35,3.65,4.53,0.63,9.5,0,0,9.25,8.33,10,0,10,0,0,1.27,2.5,0,4.98,0,4.38,2.96,5.45,0.47,9.53,3.08,2.48,3.64,3.65,10,0,0,9.33,1.6,7.57,0,7.46
3955,"NWCA11-1003",1,"CALIB","I","CPL","PSS","PW","CPL-PW",7.31,1.6,1.26,7.16,9,0,6.67,7.75,10,8.71,4.16,2.27,3.47,5.22,4.25,8.55,2.11,8.06,3.23,6.73,7.67,7.79,3.51,5.67,6.69,0.42,0.39,6.06,7.34,1.86,2.53,9.76,3.56,8.12,2.29,7.17
3957,"NWCA11-2026",1,"VALID","L","CPL","E2EM","E2EM","E2EM",3.32,6.6,6.1,3.27,10,0,3.33,10,10,10,10,5.64,10,10,10,10,7.96,10,10,10,10,10,8.17,2.97,10,4.39,4.22,10,10,10,10,10,10,10,10,10
3959,"NWCA11-2080",1,"CALIB","L","CPL","PFO","PW","CPL-PW",7.12,3,2.47,7.03,9.5,10,8.67,9.25,8.33,10,5.69,0,0,0,1.02,10,1.75,10,6.19,8.39,10,10,7.76,8.47,8.21,0.96,0.85,7.74,6.79,0,0,9.99,0.06,10,9.55,9.93
3961,"NWCA11-2064",1,"VALID","L","CPL","PSS","PW","CPL-PW",5.94,3.34,2.81,5.87,10,0,6.67,9.25,10,10,5.76,0,0,0,0.83,10,1.72,10,6.25,7.89,10,10,7,6.62,8.23,1.23,1.12,7.76,6.51,0,0.53,10,0.74,10,8.99,9.71
3963,"NWCA11-R135",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",0.91,6.23,5.73,0.88,10,0,0,10,10,10,10,2.74,7.18,10,6.51,10,6.6,10,0,10,10,10,8.08,8.18,6.84,5.39,5.2,6.13,8.35,9.99,10,10,9.99,10,0,10
3964,"NWCA11-R134",1,"CALIB","M","CPL","PFO","PW","CPL-PW",8.55,0.8,0.25,8.45,7.5,2,4,6.5,5,9.15,2.78,3.05,1.15,2.97,2.42,10,0.67,9.68,1.28,6.65,10,10,1.59,3.96,5.55,0.14,0.05,4.62,8.26,0.11,0.19,6.79,2.11,10,1.06,3.23
3965,"NWCA11-R133",1,"VALID","I","CPL","PFO","PW","CPL-PW",7.55,1.54,1.03,7.34,8,0,2.67,7.75,8.33,10,5.11,4.7,0.58,0.76,0.66,8.78,1.18,9.19,1.08,7.26,9.08,9.19,3.96,3.57,5.87,0.35,0.28,5.01,9.31,0.02,0,9.98,0.02,9.35,2.38,6.67
3980,"NWCA11-1027",1,"CALIB","I","CPL","E2SS","E2SS","E2SS",3.74,2.35,1.81,3.69,8,0,2.67,7,6.67,10,3.21,5.64,1.62,2.59,2.14,10,3.88,8.49,2,3.25,10,10,7.36,8.09,4.17,0.77,0.67,3.02,1.83,5.53,6.57,9.51,5.65,10,6.38,6.8
3981,"NWCA11-1005",1,"CALIB","I","CPL","E2SS","E2SS","E2SS",5.01,0.91,0.53,5.18,6.5,0,3.33,4.5,5,7.58,3.14,4.06,1.96,3.78,2.7,8.64,2.59,7.72,1.52,2.5,8.31,8.44,3.65,4.98,3.75,0.21,0.18,3.08,9.08,0.61,2.34,5.79,1.78,8.7,1.85,2.21
3982,"NWCA11-1019",1,"CALIB","L","CPL","E2SS","E2SS","E2SS",3.94,2.42,1.88,3.88,9,0,3.33,7.75,8.33,10,0.68,4.87,1.9,1.29,1.99,10,2.8,9.12,2.94,4.04,10,10,6.6,8.65,5.1,0.87,0.77,4.1,8.72,4.92,5.29,9.08,4.93,10,5.55,6.38
3983,"NWCA11-6368",1,"CALIB","M","NCE","PFO","PW","NCE-PW",8.41,0.87,0.4,8.69,6.5,0,3.33,3,0,6,5.09,2.01,1.26,5.06,1.62,7.37,1.84,6.24,0.83,4.75,7.17,8.76,5.21,2.99,4.41,0.13,0.07,4.22,9.97,1.84,4.16,9.95,3.03,9.93,0.18,4.87
3984,"NWCA11-4579",1,"CALIB","M","NCE","PEM","PH","NCE-PH",7.01,1.14,0.93,7.44,6,0,3.33,4.25,1.67,3.47,4.92,3.33,1.32,4.65,1.66,5.41,2.3,4.78,1.02,4.72,6.69,7.79,6.24,0.18,4.1,0.21,0.23,4.54,9.98,1.64,6.15,8.97,3.88,8.75,1.6,7.61
3985,"NWCA11-2764",2,"CALIB","M","NCE","PUBPAB","PH","NCE-PH",3.87,2.27,1.87,4.13,9,0,1.33,7.25,10,4.28,6.76,4.81,5.13,8.37,5.51,7.86,5.63,4.98,0.95,4.11,9.35,9.72,9.96,7.74,4.15,0.72,0.71,3.93,10,0.96,9.99,10,2.44,9.99,1.39,8.65
3986,"NWCA11-OH-3004",1,"VALID","M","NCE","PSS","PW","NCE-PW",2.55,2.91,2.37,2.51,9.5,0,0,9.5,10,10,10,10,0,7.47,4.18,10,7.73,10,0,7.5,10,10,10,3.98,5.62,1.47,1.35,4.71,6.79,0,6.5,9.94,4.28,10,0,6.11
3987,"NWCA11-OH-3003",1,"CALIB","I","NCE","PEM","PH","NCE-PH",3.35,0.1,0.15,3.45,0,0,0,1.25,3.33,7.27,8.97,3.07,0.98,4.04,1.43,4.89,3.74,4.53,0,1.05,5.7,3.3,5.62,0,1.4,0,0.07,0.67,7.34,0.02,0.34,2.32,0.05,2.53,0,0.52
3989,"NWCA11-OH-3003",2,"CALIB","I","NCE","PEM","PH","NCE-PH",3.89,0.19,0.07,3.88,0,0,0,1,3.33,4.89,9.04,3.51,1.6,4.91,2.42,6.17,4.79,3.92,0,1.38,6.24,4.69,5.44,0.83,1.65,0.01,0.04,0.69,7.8,0.05,1.73,2.77,0.11,4.3,0,0.47
3990,"NWCA11-6363",1,"CALIB","M","NCE","PEM","PH","NCE-PH",3.92,0.87,0.94,4.34,6,0,0.67,5.25,6.67,0,6.23,2.01,1.44,5.06,0.92,4.75,2.86,0,0.33,2.88,5.69,5.14,6.15,1.11,2.96,0.22,0.36,3.33,9.2,0.74,1.19,6.13,0.73,5.34,0,1.12
3991,"NWCA11-R128",1,"VALID","I","CPL","PFO","PW","CPL-PW",9.08,2.15,1.65,8.82,10,10,10,8.25,8.33,8.86,6.12,1.91,0.92,2.51,1.62,8.72,3.59,8.71,4.57,7.75,9.19,9.62,8.75,6.18,7.65,0.52,0.44,7.08,10,4.13,4.82,10,4.32,9.94,8.28,9.13
3992,"NWCA11-OH-3005",2,"CALIB","M","PL","PEM","PH","PL-PH",0.44,1.89,1.53,0.62,9,0,0,8.5,10,10,10,3.77,0,3.49,1.02,6.78,7.09,7.85,0,0.36,5.37,8.05,9.91,5.62,2.25,1.12,1.21,1.89,5.05,0,7.71,7.6,7.06,9.99,0,0.01
3993,"NWCA11-OH-3030",1,"CALIB","M","PL","PEM","PH","PL-PH",2.33,0.1,1.05,2.67,7,0,0.67,6,8.33,6.19,8.92,6.89,0.51,6.2,2.02,5.71,7.09,4.98,0.48,1.43,5.43,1.07,9.96,3.53,2.36,0.04,0.48,2.08,0,0,0.85,0.97,0.48,0,0,0.13
4008,"NWCA11-1260",1,"VALID","L","CPL","E2EM","E2EM","E2EM",0.02,10,10,0,10,0,0.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.2,9.25,10,10,8.94,9.63,10,10,10,10,10,10,10
4009,"NWCA11-1364",1,"CALIB","I","CPL","E2SS","E2SS","E2SS",4.4,3.97,3.8,4.32,9,0,4,8.75,6.67,10,8.49,4.19,0.72,0.88,0.22,5.5,1.84,5.99,4,6.25,7.56,8.95,9.82,8.86,6.65,1.57,1.73,6.83,9.22,0.02,0.07,9.97,0.02,9.96,9.73,9.89
4010,"NWCA11-1334",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",0.02,10,10,0,10,0,0.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.16,9.25,10,10,8.94,9.91,10,10,10,10,10,10,10
4011,"NWCA11-1267",1,"CALIB","I","CPL","PEM","PH","CPL-PH",8.19,1.49,1.12,8.04,9,0,8,5.75,5,7.27,5.88,4.55,2.94,6.89,3.09,7.44,3.05,6.24,2.73,5.65,8.39,8.86,6.38,8.17,5.75,0.31,0.27,5.2,6.42,8.17,9.26,9.99,8.3,9.3,5.41,8.41
4012,"NWCA11-1337",1,"CALIB","M","CPL","PSS","PW","CPL-PW",3.78,5.67,5.17,3.73,10,0,3.33,10,10,10,10,10,3.08,8.37,7.01,10,4.18,7.85,7.14,10,10,10,9.96,8.74,9.5,3.19,3.04,9.24,7.89,2.03,2.15,10,2.06,10,9.92,10
4013,"NWCA11-1849",2,"CALIB","I","NCE","PFO","PW","NCE-PW",8.71,0.7,0.25,8.65,2,0,6,3.75,1.67,9.39,5.88,5.38,0.82,3.44,1.11,6.59,1.2,6.12,1.36,5.74,6.84,8.31,1.68,3.15,4.44,0.09,0.04,3.9,10,0.09,0.47,5.38,0.14,9.44,2.38,5.8
4014,"NWCA11-1852",1,"CALIB","I","NCE","PFO","PW","NCE-PW",6.71,1,0.63,6.5,5,10,2.67,5,8.33,9.13,7.05,3.84,1.4,3.56,0.89,6.09,1.8,6.07,0.87,5.11,7.17,8.3,3.69,3.35,4.26,0.19,0.17,3.65,9.73,1.91,2.59,8.33,1.9,9.21,0.65,5.71
4015,"NWCA11-1854",1,"CALIB","I","NCE","PEM","PH","NCE-PH",3.58,0.24,0.97,3.05,4.5,0,1.33,6.25,1.67,8.75,6.46,6.6,1.01,1.81,0.83,0,2.04,1.06,0.62,4.73,0,0,8.93,0,2.94,0.06,0.46,2.72,9.27,0.93,2.88,1.99,2.61,1.28,0.03,2.11
4018,"NWCA11-1857",1,"CALIB","L","NCE","PEM","PH","NCE-PH",7.42,2.7,2.37,6.76,9,10,6.67,8.25,10,10,9.27,7.89,2.43,4.49,2.23,4.92,5.07,6.12,3.23,7.46,6.72,8.57,9.6,7.62,7.16,0.75,0.76,6.47,10,7.51,7.84,9.82,7.51,9.91,9.14,9.53
4019,"NWCA11-1861",1,"CALIB","I","NCE","PFO","PW","NCE-PW",7.83,0.86,0.37,7.44,3.5,0,4,4.25,3.33,8.6,5.63,5.41,0.94,3.8,1.36,6.45,1.59,6.57,1.05,5.46,6.22,8.37,4.36,4.15,4.46,0.14,0.08,3.52,10,0.37,3.19,4.2,0.6,9.93,3.19,4.92
4020,"NWCA11-1864",1,"CALIB","I","NCE","PSS","PW","NCE-PW",9.87,0.97,0.5,9.87,6.5,10,6.67,5.75,6.67,10,8.08,2.98,1.46,4.01,1.3,6.95,2.92,7.45,1.69,6.76,8.01,8.82,6.38,5.68,6.07,0.16,0.1,5.53,10,2.77,3.25,9.75,2.76,9.48,0.4,7.67
4021,"NWCA11-1865",1,"CALIB","L","NCE","PEM","PH","NCE-PH",6.23,0.39,0.13,5.95,0.5,0,2,0,1.67,8.21,7.97,5.45,1.77,3.88,1.4,3.95,2.39,4.61,0.45,2.44,4.91,5.91,7.23,1.71,2.7,0.04,0.03,1.98,9.91,3.58,6.31,6.78,3.58,7.02,0,1.87
4024,"NWCA11-R014",1,"CALIB","I","NCE","PSS","PW","NCE-PW",4.26,6.27,5.77,4.2,10,10,3.33,9.75,10,10,10,7.28,1.35,0.03,0.83,7.19,6.18,8.12,6.25,8.59,9.31,9.71,9.69,8.27,10,3.52,3.37,10,10,2.35,2.34,10,2.35,10,9.43,9.95
4025,"NWCA11-R313",1,"CALIB","L","NCE","PSS","PW","NCE-PW",10,1.82,1.36,10,9.5,8,10,7.25,10,8,8.3,9.46,2.69,6.01,3.45,8.31,7.45,7.74,5.25,6.91,8.74,9.43,8.39,3.56,8.16,0.39,0.34,7.86,8.35,1.89,2.08,10,1.93,9.93,4.78,6.55
4026,"NWCA11-R314",1,"CALIB","I","NCE","PEM","PH","NCE-PH",10,3.2,2.67,10,10,10,10,9.75,10,8.75,10,10,4.37,7.15,4.43,8.59,8.73,7.18,8.75,9.65,9.49,9.78,10,2.83,10,0.84,0.74,10,6.88,8.18,8.69,10,8.2,9.99,9.99,10
4033,"NWCA11-2028",1,"CALIB","I","CPL","PF","PH","CPL-PH",6.29,1.22,0.74,6.33,4.5,0,3.33,3.5,3.33,9.09,4.34,5.05,1.96,4.3,1.9,7.95,3.28,7.61,1.14,3.35,8.15,9.14,7.81,1.57,3.97,0.25,0.18,3.23,7.89,4.11,4.8,9.48,4.16,9.88,1.51,4.32
4034,"NWCA11-4499",1,"CALIB","M","W","E2EM","E2EM","E2EM",1.81,2.21,3.33,1.71,9.5,0,0.67,9,10,10,4.97,5.16,4.79,7.47,4.18,5,4.34,6.66,1.11,5,5.95,5.36,5.62,5.97,4.21,1.13,2.06,4.1,8.62,6.25,6.81,6.39,6.25,5.51,2.04,6.2
4035,"NWCA11-2721",1,"VALID","M","W","E2EM","E2EM","E2EM",1.6,2.07,2.25,1.48,9,0,0.67,9,10,10,4.97,0.32,5.98,7.47,5.34,5,2.07,4.98,1.11,5,3.81,4.92,2.17,6.83,3.81,1.06,1.49,3.5,8.15,4.48,7.3,7.74,4.47,6.21,0.02,5.1
4050,"NWCA11-4522",1,"CALIB","M","W","E2EM","E2EM","E2EM",3.69,0.77,0.96,4.01,5.5,0,0.67,4.25,6.67,7.58,5.88,6.04,1.63,5.86,2.7,4.55,5.68,4.98,0.3,2.16,4.96,5.02,8.26,1.32,2.43,0.18,0.34,2.51,6.5,4.82,6.87,6.35,4.9,5.62,0.01,4.03
4051,"NWCA11-2706",2,"CALIB","I","W","PEM","PH","W-PH",2.13,0.31,0.08,2.39,1,0,0,2.25,5,8.95,1.66,4.84,0.85,3.1,0.9,1.12,1.15,3.27,0,0.82,2.14,5.32,3.06,1.58,0.74,0.06,0.12,0.88,6.5,1.55,7.56,2.6,4.43,7.89,0,0.36
4052,"NWCA11-6315",1,"VALID","M","W","PEM","PH","W-PH",0,0.39,1.37,0.42,5,0,0,6.25,8.33,4.67,3.96,4.19,0,3.92,1.62,1,3.2,1.97,0,0,2.24,1.35,4.9,0.64,0,0.17,0.88,0.01,8.07,0,2.11,1.55,1.53,1.77,0,0
4053,"NWCA11-2710",1,"CALIB","M","W","E2EM","E2EM","E2EM",2.28,1.92,1.9,2.6,8.5,0,0.67,8.25,10,7.14,8.38,8.44,4.62,8.37,5.51,6.78,7.82,6.77,0.71,4.38,7.09,7.65,7.94,4.93,3.43,0.77,0.96,3.48,7.79,6.72,8.77,7.82,7.37,8.27,1.47,5.11
4054,"NWCA11-1634",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",0.36,0,6.03,0.91,9.5,0,0.67,9.5,10,10,10,0,0,0,0,2.5,0,4.98,3.33,2.5,0,0,5.53,0,5.02,0,6.71,8.94,10,0,0,0,0,0,0.02,0
4055,"NWCA11-1618",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",0,2.51,10,0.47,9,0,0.67,9.5,10,10,10,2.74,3.59,6.2,3.02,2.5,6.6,4.98,3.33,2.5,1.54,0,6.73,8.01,3.81,2.28,10,6.83,10,2.35,2.64,1.14,2.34,0,2.35,2.31
4056,"NWCA11-2608",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",3.42,4.96,4.45,3.37,10,0,2.67,10,10,10,10,0.66,4.62,5.12,4.01,10,5.63,10,5.71,10,10,10,9.96,6.21,8.72,2.8,2.66,8.33,8.07,6.2,6.22,10,6.2,10,6.39,10
4057,"NWCA11-2606",1,"CALIB","M","CPL","PEM","PH","CPL-PH",1.09,0.44,0.46,1.72,2,0,0,4.25,6.67,2.31,2.16,8.32,0.41,4.3,0,3.08,0.2,1.9,0,0.05,2.49,4,0,6.55,0.25,0.12,0.27,0.35,8.17,0.02,6.2,2.04,0.02,5.66,0,0.01
4058,"NWCA11-2605",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",1.6,7.53,8.6,2.15,9.5,0,2,9.75,10,10,10,0,8.08,7.15,7.38,4.37,4.9,6.24,7.5,7.19,7.41,8.6,8.12,6.33,7.43,5.6,7.53,10,9.08,9.66,9.65,9.6,9.65,9.51,9.65,9.65
4059,"NWCA11-2598",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",0.97,10,10,0.94,10,0,0.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7.65,10,10,10,10,10,10,10,10,10,10,10,10
4060,"NWCA11-2566",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",1.76,8.58,9.5,2.33,9.5,0,2,9.75,10,10,10,0,8.08,7.15,7.38,4.37,4.9,6.24,7.5,7.19,7.41,8.91,6.69,8.85,7.89,6.36,8.26,10,8.58,9.99,9.99,9.99,9.99,9.99,9.99,9.99
4062,"NWCA11-2537",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",2.84,6.02,5.99,3.13,9,0,3.33,9.25,10,5,10,4.55,5.38,5.73,4.76,7.19,7.45,4.36,6.25,5.78,8.9,9.51,6.24,9.84,6.75,3.16,3.48,7.74,9.82,9.95,9.96,9.96,9.95,9.95,9.95,9.95
4063,"NWCA11-2058",1,"VALID","I","CPL","PSS","PW","CPL-PW",4.3,4.4,3.88,4.24,10,0,4,9.75,10,10,7.74,0,1.08,2.02,1.62,10,1.84,10,6,8.88,10,10,5.93,4.03,8.34,2.07,1.95,7.88,7.98,0.09,1.53,10,0.08,10,8.08,9.84
4065,"NWCA11-2035",1,"CALIB","L","CPL","PFO","PW","CPL-PW",7.05,1.4,0.88,7.1,7.5,0,7.33,5.5,3.33,10,0,3.52,2.62,1.38,2.64,9.39,1.18,9.19,2.97,4.53,9.52,9.8,3.51,3.79,5.28,0.31,0.24,4.58,8.17,3.77,3.75,9.43,3.93,10,4.23,6.13
4067,"NWCA11-2030",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",5.26,3.75,3.22,5.19,9.5,0,6.67,9.25,10,6.92,6.52,6.65,4.14,5.62,3.55,10,6.08,8.84,7.69,7.4,10,10,8.7,1.25,8.41,1.54,1.43,7.97,10,3.75,8.73,10,3.74,10,9.85,9.85
4069,"NWCA11-R321",1,"CALIB","I","NCE","PEM","PH","NCE-PH",10,0.69,0.2,10,0,0,7.33,0,10,8.26,7.29,6.68,2.22,6.78,3.17,7.55,3.24,6.89,1.2,4.62,7.82,8.97,7.49,0,4.35,0.06,0,3.76,10,2.57,7.9,9.54,4.27,9.82,0.69,6.09
4070,"NWCA11-R320",1,"CALIB","I","NCE","PFO","PW","NCE-PW",10,0.97,0.46,10,9,0,10,6.25,10,10,7.44,5.89,2.03,5.27,2.69,8.3,4.04,8.58,3.58,6.82,8.94,9.53,6.29,6.49,7.13,0.16,0.09,6.7,10,0.99,4.06,9.56,3.87,9.96,0.39,4.48
4071,"NWCA11-R319",1,"VALID","L","NCE","PEM","PH","NCE-PH",9.84,1.23,0.83,9.75,4,0,10,4.25,10,9.33,8.49,7.82,1.62,6.39,1.97,7,3.88,6.99,2.83,5.69,7.33,8.44,7.23,4.82,5.62,0.2,0.16,5.32,10,4.99,6.88,8.71,5.06,9.33,5.03,5.62
4072,"NWCA11-R318",1,"CALIB","I","NCE","PSS","PW","NCE-PW",8.26,2.8,2.26,8.17,10,10,8.67,9.25,10,10,10,4.81,1.54,1.32,2.02,8.93,4.66,9.28,6.19,8.39,9.76,9.9,6.96,7.76,9.97,0.92,0.81,9.79,10,0.12,0.13,10,0.14,10,5.49,9.26
4073,"NWCA11-R315",1,"CALIB","M","NCE","PEM","PH","NCE-PH",7.91,0.18,0.23,8.2,5,0,5.33,3.75,10,7.24,8.83,6.24,2.6,6.07,3.5,4.57,4.02,4.03,1.38,5.15,5.96,3.74,9.28,2.68,4.44,0,0.06,4.71,9.54,2.4,4.99,2.67,3.03,3.03,0.49,0.78
4074,"NWCA11-6302",1,"CALIB","I","W","PFO","PW","W-PW",4.58,0.85,0.37,4.78,7.5,0,0,3.5,8.33,7.72,2.24,5.64,0.61,4.46,1.32,7.43,0.97,6.99,0,1.64,9.14,9.63,1.77,5.08,3.23,0.2,0.15,2.74,0.73,0.33,1.94,7.03,0.34,9.99,0,0.74
4075,"NWCA11-6301",1,"VALID","M","W","E2EM","E2EM","E2EM",2,1.24,2.06,2.09,8.5,0,0.67,8.5,10,10,4.77,3.29,4.14,6.49,3.55,3.08,2.94,4.21,0.77,4.81,2.83,3.35,1.77,7.81,3.5,0.56,1.2,3.78,7.71,3.58,6.05,5.55,3.58,4.45,0.46,3.55
4076,"NWCA11-4499",2,"CALIB","M","W","E2EM","E2EM","E2EM",2.86,1.84,2.5,2.82,9.5,0,2,9,10,10,5.88,6.04,3.92,7.93,4.28,5.91,5.37,7.26,2.73,5.91,6.53,5.88,4.72,6.82,5.29,0.85,1.41,5.41,7.98,5.8,7.11,6.67,5.8,5.93,1.07,5.78
4077,"NWCA11-4526",1,"CALIB","I","W","PFO","PW","W-PW",3.86,0.39,0.18,4.44,0,0,0,0,5,7.14,0,7.28,0.96,2.06,0.65,2.36,0.9,4.09,0,0.16,4.28,5.27,1.14,0.76,1.23,0.04,0.07,1.6,6.61,0.53,0.62,5.62,0.53,6.44,0,0.53
4078,"NWCA11-4503",1,"VALID","M","W","E2EM","E2EM","E2EM",1.66,1.31,1.64,2.13,7.5,0,1.33,8.25,10,10,1.29,3.29,4.14,5.62,3.55,1.35,2.16,3.05,1.54,3.94,4.04,5.29,2.08,4.27,2.68,0.56,1.08,4.46,3.49,5.08,7.6,5.06,5.08,6.62,0.24,3.14
4079,"NWCA11-2706",1,"CALIB","I","W","PEM","PH","W-PH",1.58,0.41,0.12,1.99,3,0,0,4,6.67,8.67,2.45,4.92,1.08,3.54,1.27,1.75,1.51,3.48,0,1,2.08,5.95,3.78,1.5,0.73,0.11,0.17,0.98,3.76,2.71,8.4,2.17,5.58,8.89,0,0.4
4080,"NWCA11-1420",1,"CALIB","L","CPL","E2SS","E2SS","E2SS",4.87,1.43,0.89,4.81,9.5,0,0.67,6.25,6.67,8.46,1.29,6.65,2.49,3.43,3.55,10,0,9.42,0.38,3.51,10,10,0,7.94,4.5,0.4,0.31,3.4,6.42,0.38,0.48,9.98,8.77,10,0.02,2.15
4081,"NWCA11-1418",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",0.02,10,10,0,10,0,0.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.26,9.25,10,10,8.94,9.63,10,10,10,10,10,10,10
4082,"NWCA11-1417",1,"VALID","L","CPL","E2EM","E2EM","E2EM",0.02,10,10,0,10,0,0.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.25,10,10,8.94,9.63,10,10,10,10,10,10,10
4083,"NWCA11-1416",1,"VALID","L","CPL","E2SS","E2SS","E2SS",3.71,3.88,3.36,3.66,9.5,0,2,9.5,10,10,7.94,2.08,5.87,6.89,5.24,10,3.51,8.63,2.73,7.95,10,10,9.55,8.34,6.78,1.74,1.62,6.06,7.89,9.17,9.36,9.92,9.17,10,8.66,9.91
4084,"NWCA11-1413",1,"CALIB","I","CPL","E2SS","E2SS","E2SS",4.4,3.12,2.59,4.34,9,0,4,9.25,6.67,7.14,1.92,2.22,4.62,4.3,4.01,10,2.72,7.85,4.29,7.59,10,10,6.47,4.37,6.65,1.24,1.13,5.92,8.07,9.21,9.34,9.83,9.21,10,2.56,9.68
4111,"NWCA11-2931",1,"CALIB","I","W","PEM","PH","W-PH",2.13,2.73,2.68,2.66,9,0,2,8.5,10,6.67,8.11,2.74,2.69,5.25,2.14,0.62,0.65,2.47,2.5,4.38,2.67,6.74,0,3.69,4.82,1.38,1.72,6.53,8.12,9.67,9.8,9.84,9.67,9.71,1.16,1.18
4287,"NWCA11-R048",1,"CALIB","I","NCE","PSS","PW","NCE-PW",6.93,2,1.56,7.02,8.5,8,6,8.75,10,10,3.29,5.16,0.8,1.98,0.69,8.33,0.18,8.88,3.33,7.92,9.37,9.72,2.26,4.36,6.64,0.55,0.51,6.57,9.54,0,1.36,9.47,0.14,9.98,3.15,9.27
4288,"NWCA11-R034",1,"CALIB","L","NCE","PFO","PW","NCE-PW",7.56,1.77,1.39,7.18,7.5,10,6.67,7.75,10,8.89,6.23,4.55,4.19,4.62,3.6,6.25,2.07,6.24,2.78,7.19,7.49,8.88,3.33,3.53,6.15,0.43,0.41,5.7,8.99,2.84,3.13,9.74,2.84,9.89,2.47,9.75
